Time (s),Speed (m/s),Gear,Engine Load (% of Max Power),Total Acc (m/s^2),Engine RPM,Pitch (deg),Lateral Acc (m/s^2),Passenger Count,Load Ind,AC Level,Window Opening,Radio Volume,Rain Intensity,Visibility,Driver Wellbeing,Driver Rush
107.69,7.1025,2,6.2363,-0.27304,2009.8,0.89459,-0.031961,0,3,0,0,3,0,10,7,5
107.7,7.0968,2,6.2323,-0.2741,2008.7,0.89568,-0.031936,0,3,0,0,3,0,10,7,5
107.71,7.093,2,6.2282,-0.2752,2007.7,0.89677,-0.039012,0,3,0,0,3,0,10,7,5
107.72,7.089,2,6.224,-0.27627,2006.6,0.89785,-0.03899,0,3,0,0,3,0,10,7,5
107.73,7.0836,2,6.2196,-0.27724,2005.6,0.89893,-0.03896,0,3,0,0,3,0,10,7,5
107.74,7.0795,2,6.2152,-0.27804,2004.5,0.89999,-0.038937,0,3,0,0,3,0,10,7,5
107.75,7.0755,2,6.2106,-0.27864,2003.4,0.90104,-0.045991,0,3,0,0,3,0,10,7,5
107.76,7.0696,2,6.2059,-0.27897,2002.4,0.90209,-0.045953,0,3,0,0,3,0,10,7,5
107.77,7.0653,2,6.2011,-0.27903,2001.3,0.90313,-0.024728,0,3,0,0,3,0,10,7,5
107.78,7.0615,2,6.1961,-0.27882,2000.2,0.90415,-0.0035307,0,3,0,0,3,0,10,7,5
107.79,7.0574,2,6.191,-0.27835,1999.1,0.90517,-0.010586,0,3,0,0,3,0,10,7,5
107.8,7.0513,2,6.1859,-0.27766,1998.1,0.96397,0.0035256,0,3,0,0,3,0,10,7,5
107.81,7.0481,2,6.1805,-0.27692,1997.0,0.96424,0.010572,0,3,0,0,3,0,10,7,5
107.82,7.0443,2,6.1751,-0.27608,1995.9,0.96449,0.0035222,0,3,0,0,3,0,10,7,5
107.83,7.04,2,6.1696,-0.2752,1994.8,0.96475,0.00352,0,3,0,0,3,0,10,7,5
107.84,7.0359,2,6.1639,-0.27435,1993.7,0.965,0.003518,0,3,0,0,3,0,10,7,5
107.85,7.0325,2,6.1581,-0.27359,1992.6,0.96525,0.0035163,0,3,0,0,3,0,10,7,5
107.86,7.0291,2,6.1522,-0.27296,1991.5,0.9655,0.0035146,0,3,0,0,3,0,10,7,5
107.87,7.0267,2,6.1462,-0.2725,1990.5,0.96574,-0.024594,0,3,0,0,3,0,10,7,5
107.88,7.0227,2,6.14,-0.2722,1989.4,0.96597,-0.024579,0,3,0,0,3,0,10,7,5
107.89,7.0177,2,6.1338,-0.27208,1988.3,0.9662,-0.0035089,0,3,0,0,3,0,10,7,5
107.9,7.0144,2,6.1277,-0.27211,1987.2,0.96643,-0.0035072,0,3,0,0,3,0,10,7,5
107.91,7.0089,2,6.1215,-0.27224,1986.1,0.96665,0.0035045,0,3,0,0,3,0,10,7,5
107.92,7.0039,2,6.1154,-0.27245,1984.9,0.96687,0.0035019,0,3,0,0,3,0,10,7,5
107.93,7.0015,2,6.1092,-0.27267,1983.8,0.96709,0.0035008,0,3,0,0,3,0,10,7,5
107.94,6.9956,2,6.1031,-0.27292,1982.7,0.96728,0.0034978,0,3,0,0,3,0,10,7,5
107.95,6.9934,2,6.0969,-0.27312,1981.6,0.96744,0.01049,0,3,0,0,3,0,10,7,5
107.96,6.9895,2,6.0908,-0.27323,1980.5,0.96764,0.010484,0,3,0,0,3,0,10,7,5
107.97,6.9849,2,6.0846,-0.27326,1979.4,0.96782,0.010477,0,3,0,0,3,0,10,7,5
107.98,6.9799,2,6.0785,-0.27321,1978.3,0.968,0.01047,0,3,0,0,3,0,10,7,5
107.99,6.9729,2,6.0723,-0.27309,1977.1,0.96817,0.017432,0,3,0,0,3,0,10,7,5
108.0,6.971,2,6.0662,-0.27294,1976.0,0.96834,0.017428,0,3,0,0,3,0,10,7,5
108.01,6.9677,2,6.06,-0.27281,1974.9,0.9685,0.031355,0,3,0,0,3,0,10,7,5
108.02,6.9606,2,6.0538,-0.27273,1973.8,0.96866,0.031323,0,3,0,0,3,0,10,7,5
108.03,6.9544,2,6.0478,-0.27275,1972.6,0.96881,0.038249,0,3,0,0,3,0,10,7,5
108.04,6.9544,2,6.0419,-0.27291,1971.5,0.96895,0.038249,0,3,0,0,3,0,10,7,5
108.05,6.9481,2,6.0361,-0.27324,1970.4,0.96912,0.031267,0,3,0,0,3,0,10,7,5
108.06,6.9444,2,6.0304,-0.27394,1969.2,0.96925,0.03125,0,3,0,0,3,0,10,7,5
108.07,6.9386,2,6.0249,-0.27483,1968.1,0.96937,0.045101,0,3,0,0,3,0,10,7,5
108.08,6.9348,2,6.0195,-0.27588,1966.9,0.96948,0.045076,0,3,0,0,3,0,10,7,5
108.09,6.9319,2,6.0141,-0.27705,1965.8,0.96959,0.058921,0,3,0,0,3,0,10,7,5
108.1,6.926,2,6.009,-0.2783,1964.6,0.96971,0.058871,0,3,0,0,3,0,10,7,5
108.11,6.923,2,6.0039,-0.27957,1963.5,0.96981,0.058846,0,3,0,0,3,0,10,7,5
108.12,6.9164,2,5.9989,-0.28078,1962.3,0.96991,0.058789,0,3,0,0,3,0,10,7,5
108.13,6.911,2,5.9941,-0.28186,1961.2,0.97,0.051833,0,3,0,0,3,0,10,7,5
108.14,6.9102,2,5.9894,-0.28274,1960.0,0.97009,0.051826,0,3,0,0,3,0,10,7,5
108.15,6.902,2,5.9848,-0.28336,1958.9,0.97018,0.037961,0,3,0,0,3,0,10,7,5
108.16,6.8958,2,5.9804,-0.28367,1957.8,0.97026,0.037927,0,3,0,0,3,0,10,7,5
108.17,6.8926,2,5.976,-0.28364,1956.6,0.97034,0.051695,0,3,0,0,3,0,10,7,5
108.18,6.8857,2,5.9718,-0.28326,1955.5,0.97041,0.051643,0,3,0,0,3,0,10,7,5
108.19,6.8848,2,5.9677,-0.28255,1954.3,0.95852,0.058521,0,3,0,0,3,0,10,7,5
108.2,6.878,2,5.9637,-0.28166,1953.2,0.95843,0.058463,0,3,0,0,3,0,10,7,5
108.21,6.874,2,5.9598,-0.28051,1952.0,0.95834,0.058429,0,3,0,0,3,0,10,7,5
108.22,6.8714,2,5.9561,-0.2792,1950.9,0.95824,0.051535,0,3,0,0,3,0,10,7,5
108.23,6.8654,2,5.9525,-0.27779,1949.7,0.95813,0.051491,0,3,0,0,3,0,10,7,5
108.24,6.8607,2,5.949,-0.27637,1948.6,0.95802,0.058316,0,3,0,0,3,0,10,7,5
108.25,6.8554,2,5.9456,-0.27501,1947.4,0.9579,0.092548,0,3,0,0,3,0,10,7,5
108.26,6.8522,2,5.9424,-0.27378,1946.3,0.95778,0.092505,0,3,0,0,3,0,10,7,5
108.27,6.8479,2,5.9392,-0.27272,1945.2,0.95764,0.11299,0,3,0,0,3,0,10,7,5
108.28,6.8418,2,5.9362,-0.27186,1944.0,0.95751,0.11289,0,3,0,0,3,0,10,7,5
108.29,6.8378,2,5.9333,-0.27122,1942.9,0.95736,0.1265,0,3,0,0,3,0,10,7,5
108.3,6.8331,2,5.9305,-0.27078,1941.8,0.9572,0.12641,0,3,0,0,3,0,10,7,5
108.31,6.8293,2,5.9279,-0.27051,1940.6,0.95705,0.13317,0,3,0,0,3,0,10,7,5
108.32,6.8239,2,5.9253,-0.27039,1939.5,0.95688,0.13307,0,3,0,0,3,0,10,7,5
108.33,6.8201,2,5.9229,-0.27035,1938.4,0.95671,0.14663,0,3,0,0,3,0,10,7,5
108.34,6.814,2,5.9206,-0.27036,1937.3,0.95654,0.1465,0,3,0,0,3,0,10,7,5
108.35,6.81,2,5.9185,-0.27035,1936.2,0.95637,0.13961,0,3,0,0,3,0,10,7,5
108.36,6.8058,2,5.9164,-0.27029,1935.1,0.95618,0.13952,0,3,0,0,3,0,10,7,5
108.37,6.8039,2,5.9145,-0.27014,1934.0,0.95599,0.12587,0,3,0,0,3,0,10,7,5
108.38,6.7971,2,5.9127,-0.26986,1932.9,0.95579,0.12575,0,3,0,0,3,0,10,7,5
108.39,6.7936,2,5.911,-0.26944,1931.8,0.95559,0.11209,0,3,0,0,3,0,10,7,5
108.4,6.788,2,5.9094,-0.26884,1930.7,0.95537,0.112,0,3,0,0,3,0,10,7,5
108.41,6.7857,2,5.908,-0.26806,1929.6,0.95516,0.10518,0,3,0,0,3,0,10,7,5
108.42,6.7795,2,5.9066,-0.26708,1928.6,0.95494,0.10508,0,3,0,0,3,0,10,7,5
108.43,6.7764,2,5.9054,-0.26588,1927.5,0.95471,0.11181,0,3,0,0,3,0,10,7,5
108.44,6.7731,2,5.9043,-0.26446,1926.4,0.95448,0.11176,0,3,0,0,3,0,10,7,5
108.45,6.7679,2,5.9034,-0.26276,1925.3,0.92307,0.1049,0,3,0,0,3,0,10,7,5
108.46,6.7663,2,5.9025,-0.26081,1924.3,0.92322,0.10488,0,3,0,0,3,0,10,7,5
108.47,6.7604,2,5.9018,-0.25862,1923.2,0.92337,0.098026,0,3,0,0,3,0,10,7,5
108.48,6.7596,2,5.9012,-0.25619,1922.1,0.9235,0.098015,0,3,0,0,3,0,10,7,5
108.49,6.7534,2,5.9007,-0.25356,1921.1,0.92363,0.11143,0,3,0,0,3,0,10,7,5
108.5,6.7512,2,5.9004,-0.25075,1920.0,0.92375,0.11139,0,3,0,0,3,0,10,7,5
108.51,6.7501,2,5.9001,-0.24782,1919.0,0.92386,0.10463,0,3,0,0,3,0,10,7,5
108.52,6.7446,2,5.9,-0.24483,1917.9,0.92397,0.10454,0,3,0,0,3,0,10,7,5
108.53,6.7402,2,5.9,-0.24184,1916.9,0.92406,0.11795,0,3,0,0,3,0,10,7,5
108.54,6.7369,2,5.9,-0.23892,1915.9,0.92415,0.1179,0,3,0,0,3,0,10,7,5
108.55,6.7317,2,5.9,-0.23615,1914.8,0.92422,0.12454,0,3,0,0,3,0,10,7,5
108.56,6.7265,2,5.9,-0.23358,1913.8,0.9243,0.12444,0,3,0,0,3,0,10,7,5
108.57,6.7225,2,5.9,-0.23127,1912.8,0.92436,0.12437,0,3,0,0,3,0,10,7,5
108.58,6.7185,2,5.9,-0.22907,1911.7,0.92443,0.12429,0,3,0,0,3,0,10,7,5
108.59,6.7125,2,5.9,-0.22718,1910.7,0.92449,0.13089,0,3,0,0,3,0,10,7,5
108.6,6.7082,2,5.9,-0.22563,1909.7,0.92453,0.13081,0,3,0,0,3,0,10,7,5
108.61,6.7049,2,5.9,-0.2244,1908.7,0.92456,0.12404,0,3,0,0,3,0,10,7,5
108.62,6.7004,2,5.9,-0.22348,1907.7,0.92459,0.12396,0,3,0,0,3,0,10,7,5
108.63,6.6988,2,5.9,-0.22285,1906.7,0.92461,0.11723,0,3,0,0,3,0,10,7,5
108.64,6.6928,2,5.9,-0.22248,1905.7,0.92462,0.11712,0,3,0,0,3,0,10,7,5
108.65,6.6888,2,5.9,-0.22233,1904.6,0.92462,0.12374,0,3,0,0,3,0,10,7,5
108.66,6.6844,2,5.9,-0.22238,1903.7,0.92461,0.12366,0,3,0,0,3,0,10,7,5
108.67,6.6791,2,5.9,-0.22258,1902.7,0.9246,0.11688,0,3,0,0,3,0,10,7,5
108.68,6.6753,2,5.8999,-0.2229,1901.7,0.92457,0.11682,0,3,0,0,3,0,10,7,5
108.69,6.6709,2,5.8996,-0.22332,1900.7,0.92457,0.11007,0,3,0,0,3,0,10,7,5
108.7,6.6667,2,5.8993,-0.22379,1899.7,0.92453,0.11,0,3,0,0,3,0,10,7,5
108.71,6.6611,2,5.8988,-0.22419,1898.7,0.92448,0.10325,0,3,0,0,3,0,10,7,5
108.72,6.6612,2,5.8982,-0.22458,1897.7,0.92443,0.10325,0,3,0,0,3,0,10,7,5
108.73,6.6567,2,5.8974,-0.22495,1896.8,0.92437,0.10984,0,3,0,0,3,0,10,7,5
108.74,6.6531,2,5.8966,-0.22528,1895.8,0.92429,0.10978,0,3,0,0,3,0,10,7,5
108.75,6.6507,2,5.8956,-0.22555,1894.8,0.92421,0.10309,0,3,0,0,3,0,10,7,5
108.76,6.6484,2,5.8945,-0.22576,1893.9,0.92413,0.10305,0,3,0,0,3,0,10,7,5
108.77,6.6478,2,5.8933,-0.22592,1892.9,0.92404,0.11634,0,3,0,0,3,0,10,7,5
108.78,6.6404,2,5.8919,-0.22605,1891.9,0.92394,0.11621,0,3,0,0,3,0,10,7,5
108.79,6.6374,2,5.8904,-0.22619,1891.0,0.92383,0.12943,0,3,0,0,3,0,10,7,5
108.8,6.6357,2,5.8888,-0.22638,1890.0,0.92372,0.1294,0,3,0,0,3,0,10,7,5
108.81,6.6355,2,5.8871,-0.22666,1889.0,0.9236,0.16257,0,3,0,0,3,0,10,7,5
108.82,6.6294,2,5.8853,-0.22708,1888.0,0.92347,0.16242,0,3,0,0,3,0,10,7,5
108.83,6.626,2,5.8833,-0.22769,1887.1,0.98203,0.18222,0,3,0,0,3,0,10,7,5
108.84,6.6235,2,5.8813,-0.22858,1886.1,0.98263,0.18215,0,3,0,0,3,0,10,7,5
108.85,6.6185,2,5.879,-0.2297,1885.1,0.98322,0.18863,0,3,0,0,3,0,10,7,5
108.86,6.6148,2,5.8767,-0.23105,1884.2,0.98381,0.18852,0,3,0,0,3,0,10,7,5
108.87,6.6103,2,5.8743,-0.23262,1883.2,0.98439,0.20822,0,3,0,0,3,0,10,7,5
108.88,6.6066,2,5.8717,-0.23438,1882.2,0.98497,0.20811,0,3,0,0,3,0,10,7,5
108.89,6.6023,2,5.869,-0.2363,1881.2,0.98555,0.20797,0,3,0,0,3,0,10,7,5
108.9,6.5968,2,5.8662,-0.23833,1880.2,0.98612,0.2078,0,3,0,0,3,0,10,7,5
108.91,6.5911,2,5.8632,-0.24044,1879.2,0.98669,0.2208,0,3,0,0,3,0,10,7,5
108.92,6.5897,2,5.8602,-0.2426,1878.2,0.98725,0.22075,0,3,0,0,3,0,10,7,5
108.93,6.584,2,5.857,-0.24478,1877.2,0.98781,0.22056,0,3,0,0,3,0,10,7,5
108.94,6.5804,2,5.8537,-0.24697,1876.1,0.98837,0.22044,0,3,0,0,3,0,10,7,5
108.95,6.5779,2,5.8502,-0.24919,1875.0,0.98893,0.22036,0,3,0,0,3,0,10,7,5
108.96,6.5755,2,5.8467,-0.25145,1874.0,0.98946,0.22028,0,3,0,0,3,0,10,7,5
108.97,6.5701,2,5.843,-0.25377,1872.9,0.99,0.2201,0,3,0,0,3,0,10,7,5
108.98,6.5659,2,5.8392,-0.25619,1871.7,0.99052,0.21996,0,3,0,0,3,0,10,7,5
108.99,6.5592,2,5.8353,-0.25873,1870.6,0.99104,0.1935,0,3,0,0,3,0,10,7,5
109.0,6.5554,2,5.8312,-0.26141,1869.5,0.99156,0.19338,0,3,0,0,3,0,10,7,5
109.01,6.5515,2,5.8271,-0.26424,1868.3,0.99208,0.18672,0,3,0,0,3,0,10,7,5
109.02,6.549,2,5.8228,-0.26722,1867.1,0.99258,0.18665,0,3,0,0,3,0,10,7,5
109.03,6.5464,2,5.8184,-0.27031,1866.0,0.99309,0.20621,0,3,0,0,3,0,10,7,5
109.04,6.5412,2,5.8138,-0.27347,1864.8,0.99358,0.20605,0,3,0,0,3,0,10,7,5
109.05,6.537,2,5.8092,-0.27667,1863.6,0.99407,0.19938,0,3,0,0,3,0,10,7,5
109.06,6.5342,2,5.8044,-0.27983,1862.3,0.99456,0.19929,0,3,0,0,3,0,10,7,5
109.07,6.5282,2,5.7995,-0.28289,1861.1,0.99503,0.20564,0,3,0,0,3,0,10,7,5
109.08,6.5229,2,5.7945,-0.28579,1859.8,0.9955,0.21199,0,3,0,0,3,0,10,7,5
109.09,6.5198,2,5.7893,-0.28868,1858.5,0.97357,0.20537,0,3,0,0,3,0,10,7,5
109.1,6.5142,2,5.7841,-0.29129,1857.3,0.97431,0.21171,0,3,0,0,3,0,10,7,5
109.11,6.5076,2,5.7787,-0.2936,1856.0,0.97504,0.22451,0,3,0,0,3,0,10,7,5
109.12,6.5021,2,5.7732,-0.29556,1854.6,0.97576,0.22432,0,3,0,0,3,0,10,7,5
109.13,6.4975,2,5.7675,-0.29715,1853.3,0.97648,0.21117,0,3,0,0,3,0,10,7,5
109.14,6.492,2,5.7618,-0.29836,1852.0,0.97718,0.21099,0,3,0,0,3,0,10,7,5
109.15,6.4853,2,5.7559,-0.29917,1850.6,0.97788,0.1978,0,3,0,0,3,0,10,7,5
109.16,6.4815,2,5.7499,-0.29959,1849.2,0.97857,0.19769,0,3,0,0,3,0,10,7,5
109.17,6.4763,2,5.7437,-0.29963,1847.9,0.97926,0.21048,0,3,0,0,3,0,10,7,5
109.18,6.4706,2,5.7375,-0.2993,1846.5,0.97993,0.21029,0,3,0,0,3,0,10,7,5
109.19,6.4637,2,5.7313,-0.29864,1845.0,0.98061,0.19068,0,3,0,0,3,0,10,7,5
109.2,6.4573,2,5.725,-0.2977,1843.6,0.98126,0.19049,0,3,0,0,3,0,10,7,5
109.21,6.4522,2,5.7188,-0.29653,1842.2,0.98191,0.19034,0,3,0,0,3,0,10,7,5
109.22,6.4492,2,5.7125,-0.29525,1840.7,0.98253,0.19025,0,3,0,0,3,0,10,7,5
109.23,6.4459,2,5.7062,-0.29389,1839.2,0.98308,0.19015,0,3,0,0,3,0,10,7,5
109.24,6.44,2,5.7,-0.29254,1837.7,0.9837,0.18998,0,3,0,0,3,0,10,7,5
109.25,6.4351,2,5.6938,-0.29127,1836.2,0.98429,0.1834,0,3,0,0,3,0,10,7,5
109.26,6.4314,2,5.6875,-0.29016,1834.7,0.98488,0.1833,0,3,0,0,3,0,10,7,5
109.27,6.4253,2,5.6812,-0.28926,1833.2,0.98544,0.18312,0,3,0,0,3,0,10,7,5
109.28,6.4235,2,5.675,-0.28861,1831.7,0.986,0.18307,0,3,0,0,3,0,10,7,5
109.29,6.4194,2,5.6688,-0.28822,1830.1,0.98655,0.18937,0,3,0,0,3,0,10,7,5
109.3,6.4128,2,5.6625,-0.28808,1828.5,0.98708,0.18918,0,3,0,0,3,0,10,7,5
109.31,6.4095,2,5.6563,-0.28815,1826.9,0.9876,0.2019,0,3,0,0,3,0,10,7,5
109.32,6.4022,2,5.6501,-0.28836,1825.3,0.98811,0.20167,0,3,0,0,3,0,10,7,5
109.33,6.3953,2,5.6441,-0.28866,1823.7,0.98862,0.23343,0,3,0,0,3,0,10,7,5
109.34,6.3889,2,5.6382,-0.28896,1822.1,0.98904,0.23319,0,3,0,0,3,0,10,7,5
109.35,6.3862,2,5.6325,-0.28911,1820.4,0.9895,0.25864,0,3,0,0,3,0,10,7,5
109.36,6.3836,2,5.6268,-0.28912,1818.8,0.98998,0.25853,0,3,0,0,3,0,10,7,5
109.37,6.38,2,5.6213,-0.28896,1817.1,0.99043,0.29029,0,3,0,0,3,0,10,7,5
109.38,6.3759,2,5.6159,-0.28858,1815.4,0.99088,0.2901,0,3,0,0,3,0,10,7,5
109.39,6.3672,2,5.6107,-0.288,1813.7,0.9913,0.30881,0,3,0,0,3,0,10,7,5
109.4,6.3625,2,5.6055,-0.28722,1812.0,0.99171,0.30858,0,3,0,0,3,0,10,7,5
109.41,6.3596,2,5.6005,-0.28626,1810.3,0.9921,0.29572,0,3,0,0,3,0,10,7,5
109.42,6.356,2,5.5956,-0.28517,1808.6,0.99248,0.29556,0,3,0,0,3,0,10,7,5
109.43,6.3501,2,5.5908,-0.28398,1806.9,0.99283,0.29528,0,3,0,0,3,0,10,7,5
109.44,6.3456,2,5.5862,-0.28274,1805.2,0.99318,0.29507,0,3,0,0,3,0,10,7,5
109.45,6.3411,2,5.5816,-0.28146,1803.5,0.99351,0.3012,0,3,0,0,3,0,10,7,5
109.46,6.3382,2,5.5772,-0.28018,1801.8,0.99382,0.30107,0,3,0,0,3,0,10,7,5
109.47,6.3343,2,5.5729,-0.2789,1800.1,0.97804,0.31355,0,3,0,0,3,0,10,7,5
109.48,6.3311,2,5.5688,-0.27763,1798.4,0.97812,0.31339,0,3,0,0,3,0,10,7,5
109.49,6.3319,2,5.5647,-0.27615,1796.7,0.97818,0.3071,0,3,0,0,3,0,10,7,5
109.5,6.3258,2,5.5608,-0.27467,1795.0,0.97823,0.3068,0,3,0,0,3,0,10,7,5
109.51,6.3233,2,5.557,-0.27321,1793.3,0.97826,0.313,0,3,0,0,3,0,10,7,5
109.52,6.3201,2,5.5533,-0.27175,1791.6,0.97827,0.31285,0,3,0,0,3,0,10,7,5
109.53,6.3172,2,5.5498,-0.2703,1789.8,0.97826,0.30638,0,3,0,0,3,0,10,7,5
109.54,6.3147,2,5.5463,-0.26888,1788.1,0.97824,0.30626,0,3,0,0,3,0,10,7,5
109.55,6.3102,2,5.543,-0.26748,1786.4,0.9782,0.30604,0,3,0,0,3,0,10,7,5
109.56,6.3062,2,5.5398,-0.26612,1784.7,0.97815,0.31216,0,3,0,0,3,0,10,7,5
109.57,6.2997,2,5.5368,-0.26479,1783.0,0.97807,0.30554,0,3,0,0,3,0,10,7,5
109.58,6.2955,2,5.5338,-0.26351,1781.3,0.97797,0.30533,0,3,0,0,3,0,10,7,5
109.59,6.2888,2,5.531,-0.26226,1779.6,0.97785,0.30501,0,3,0,0,3,0,10,7,5
109.6,6.2792,2,5.5283,-0.26105,1777.9,0.97773,0.30454,0,3,0,0,3,0,10,7,5
109.61,6.2803,2,5.5257,-0.25988,1776.1,0.97758,0.31087,0,3,0,0,3,0,10,7,5
109.62,6.2758,2,5.5233,-0.25875,1774.4,0.97743,0.31065,0,3,0,0,3,0,10,7,5
109.63,6.2684,2,5.521,-0.25769,1772.7,0.97726,0.36043,0,3,0,0,3,0,10,7,5
109.64,6.2647,2,5.5187,-0.25674,1771.0,0.97705,0.36022,0,3,0,0,3,0,10,7,5
109.65,6.2613,2,5.5167,-0.25595,1769.2,0.97684,0.37255,0,3,0,0,3,0,10,7,5
109.66,6.2534,2,5.5147,-0.25541,1767.5,0.9766,0.37208,0,3,0,0,3,0,10,7,5
109.67,6.2485,2,5.5129,-0.2552,1765.8,0.97634,0.37804,0,3,0,0,3,0,10,7,5
109.68,6.2462,2,5.5112,-0.25543,1764.1,0.97607,0.37789,0,3,0,0,3,0,10,7,5
109.69,6.242,2,5.5096,-0.25621,1762.3,0.97578,0.38388,0,3,0,0,3,0,10,7,5
109.7,6.2353,2,5.5081,-0.25764,1760.6,0.97547,0.38347,0,3,0,0,3,0,10,7,5
109.71,6.2324,2,5.5067,-0.25979,1758.8,0.97513,0.39576,0,3,0,0,3,0,10,7,5
109.72,6.2267,2,5.5055,-0.26272,1757.1,0.97478,0.39539,0,3,0,0,3,0,10,7,5
109.73,6.2177,2,5.5044,-0.26639,1755.4,0.97441,0.38239,0,3,0,0,3,0,10,7,5
109.74,6.2169,2,5.5034,-0.27083,1753.6,1.0407,0.38234,0,3,0,0,3,0,10,7,5
109.75,6.2132,2,5.5026,-0.27598,1751.9,1.0395,0.38833,0,3,0,0,3,0,10,7,5
109.76,6.2068,2,5.5018,-0.28177,1750.1,1.0382,0.38793,0,3,0,0,3,0,10,7,5
109.77,6.2072,2,5.5012,-0.28807,1748.4,1.0369,0.39416,0,3,0,0,3,0,10,7,5
109.78,6.2044,2,5.5007,-0.29476,1746.6,1.0356,0.39398,0,3,0,0,3,0,10,7,5
109.79,6.2008,2,5.5004,-0.30171,1744.9,1.0343,0.44956,0,3,0,0,3,0,10,7,5
109.8,6.1931,2,5.5001,-0.3088,1743.1,1.033,0.449,0,3,0,0,3,0,10,7,5
109.81,6.1903,2,5.5,-0.31592,1741.3,1.0316,0.4488,0,3,0,0,3,0,10,7,5
109.82,6.1871,2,5.5,-0.32299,1739.6,1.0303,0.44857,0,3,0,0,3,0,10,7,5
109.83,6.184,2,5.5,-0.32996,1737.8,1.0289,0.47926,0,3,0,0,3,0,10,7,5
109.84,6.1774,2,5.5,-0.33679,1736.0,1.0275,0.47875,0,3,0,0,3,0,10,7,5
109.85,6.1717,2,5.5,-0.34349,1734.3,1.0261,0.50917,0,3,0,0,3,0,10,7,5
109.86,6.1686,2,5.5,-0.35006,1732.5,1.0247,0.50891,0,3,0,0,3,0,10,7,5
109.87,6.1629,2,5.5,-0.35653,1730.7,1.0233,0.52077,0,3,0,0,3,0,10,7,5
109.88,6.1588,2,5.5,-0.36295,1729.0,1.0219,0.52042,0,3,0,0,3,0,10,7,5
109.89,6.1547,2,5.5,-0.36935,1727.2,1.0204,0.56931,0,3,0,0,3,0,10,7,5
109.9,6.1481,2,5.5,-0.37578,1725.4,1.0189,0.5687,0,3,0,0,3,0,10,7,5
109.91,6.1451,2,5.5,-0.38229,1723.6,1.0174,0.58686,0,3,0,0,3,0,10,7,5
109.92,6.1412,2,5.5,-0.38893,1721.9,1.0159,0.58649,0,3,0,0,3,0,10,7,5
109.93,6.1364,2,5.5,-0.39574,1720.1,1.0144,0.59216,0,3,0,0,3,0,10,7,5
109.94,6.1317,2,5.5,-0.40277,1718.3,1.0129,0.59171,0,3,0,0,3,0,10,7,5
109.95,6.1271,2,5.5,-0.41008,1716.5,1.0113,0.59127,0,3,0,0,3,0,10,7,5
109.96,6.1263,2,5.5,-0.41771,1714.7,1.0098,0.59118,0,3,0,0,3,0,10,7,5
109.97,6.1176,2,5.5,-0.42572,1712.9,1.0082,0.57811,0,3,0,0,3,0,10,7,5
109.98,6.1147,2,5.5,-0.43415,1711.1,1.0067,0.57783,0,3,0,0,3,0,10,7,5
109.99,6.1111,2,5.5,-0.44303,1709.3,1.0051,0.5775,0,3,0,0,3,0,10,7,5
110.0,6.0994,2,5.5,-0.45261,1707.5,1.0034,0.5764,0,3,0,0,3,0,10,7,5
110.01,6.0956,2,5.5,-0.46266,1705.7,1.0018,0.52117,0,3,0,0,3,0,10,7,5
110.02,6.0898,2,5.5,-0.47318,1703.9,1.0002,0.52068,0,3,0,0,3,0,10,7,5
110.03,6.0803,2,5.5,-0.48413,1702.1,0.99849,0.48947,0,3,0,0,3,0,10,7,5
110.04,6.0742,2,5.5,-0.49548,1700.3,0.99681,0.48898,0,3,0,0,3,0,10,7,5
110.05,6.0669,2,5.5,-0.50716,1698.5,0.99512,0.48232,0,3,0,0,3,0,10,7,5
110.06,6.0612,2,5.5,-0.51911,1696.7,0.99342,0.48186,0,3,0,0,3,0,10,7,5
110.07,6.0505,2,5.5,-0.53127,1694.9,0.9917,0.49312,0,3,0,0,3,0,10,7,5
110.08,6.0402,2,5.5,-0.54357,1693.1,0.98997,0.49228,0,3,0,0,3,0,10,7,5
110.09,6.0374,2,5.5,-0.55593,1691.3,0.98823,0.51016,0,3,0,0,3,0,10,7,5
110.1,6.0287,2,5.5,-0.56831,1689.5,0.98648,0.50943,0,3,0,0,3,0,10,7,5
110.11,6.0181,2,5.5,-0.58064,1687.7,0.98471,0.52057,0,3,0,0,3,0,10,7,5
110.12,6.0103,2,5.5,-0.59286,1685.9,0.98292,0.51989,0,3,0,0,3,0,10,7,5
110.13,6.0019,2,5.5,-0.60504,1684.1,0.97948,0.57318,0,3,0,0,3,0,10,7,5
110.14,5.9954,2,5.5,-0.61695,1682.3,0.97765,0.57256,0,3,0,0,3,0,10,7,5
110.15,5.9868,2,5.5,-0.62853,1680.5,0.97581,0.60766,0,3,0,0,3,0,10,7,5
110.16,5.9747,2,5.5,-0.63966,1678.7,0.97394,0.60643,0,3,0,0,3,0,10,7,5
110.17,5.9669,2,5.5,-0.65025,1676.9,0.97207,0.59371,0,3,0,0,3,0,10,7,5
110.18,5.9603,2,5.5,-0.66019,1675.1,0.97018,0.59305,0,3,0,0,3,0,10,7,5
110.19,5.9509,2,5.5,-0.66939,1673.3,0.96827,0.61592,0,3,0,0,3,0,10,7,5
110.2,5.9441,2,5.5,-0.67774,1671.5,0.96635,0.61521,0,3,0,0,3,0,10,7,5
110.21,5.9326,2,5.5,-0.68518,1669.7,0.96442,0.60216,0,3,0,0,3,0,10,7,5
