Time (s),Speed (m/s),Gear,Engine Load (% of Max Power),Total Acc (m/s^2),Engine RPM,Pitch (deg),Lateral Acc (m/s^2),Passenger Count,Load Ind,AC Level,Window Opening,Radio Volume,Rain Intensity,Visibility,Driver Wellbeing,Driver Rush
107.69,3.5285,0,3.1,0.39642,896.41,6.05,-0.0088213,0,3,0,5,0,0,10,2,0
107.7,3.5238,0,3.1,0.41929,896.38,6.052,-0.0088096,0,3,0,5,0,0,10,2,0
107.71,3.5199,0,3.1,0.44211,896.44,6.0541,0.0087997,0,3,0,5,0,0,10,2,0
107.72,3.5161,0,3.1,0.46453,896.6,6.0562,0.0087902,0,3,0,5,0,0,10,2,0
107.73,3.5103,0,3.1,0.48622,896.85,6.0583,0.015796,0,3,0,5,0,0,10,2,0
107.74,3.5059,0,3.1,0.50683,897.21,6.0604,0.015777,0,3,0,5,0,0,10,2,0
107.75,3.502,0,3.1,0.52601,897.66,6.0626,0.026265,0,3,0,5,0,0,10,2,0
107.76,3.4982,0,3.1,0.54349,898.2,6.0648,0.026236,0,3,0,5,0,0,10,2,0
107.77,3.4937,0,3.1,0.55903,898.84,6.0669,0.026203,0,3,0,5,0,0,10,2,0
107.78,3.4872,0,3.1,0.5725,899.58,6.0691,0.026154,0,3,0,5,0,0,10,2,0
107.79,3.4838,0,3.1,0.58385,900.42,6.0712,0.026129,0,3,0,5,0,0,10,2,0
107.8,3.4804,0,3.1,0.5931,901.35,6.0734,0.026103,0,3,0,5,0,0,10,2,0
107.81,3.4769,0,3.1,0.60041,902.38,6.0756,0.015646,0,3,0,5,0,0,10,2,0
107.82,3.4701,0,3.1,0.60595,903.51,6.0779,0.015616,0,3,0,5,0,0,10,2,0
107.83,3.4654,0,3.1,0.60998,904.73,6.0801,0.0086634,0,3,0,5,0,0,10,2,0
107.84,3.4608,0,3.1,0.61278,906.06,6.0823,0.0086519,0,3,0,5,0,0,10,2,0
107.85,3.4559,0,3.1,0.61461,907.47,6.0846,0.001728,0,3,0,5,0,0,10,2,0
107.86,3.4514,0,3.1,0.61571,908.99,6.0869,0.0017257,0,3,0,5,0,0,10,2,0
107.87,3.4468,0,3.1,0.6163,910.6,6.0891,-0.0017234,0,3,0,5,0,0,10,2,0
107.88,3.444,0,3.1,0.61649,912.31,6.0914,-0.001722,0,3,0,5,0,0,10,2,0
107.89,3.4406,0,3.1,0.61636,914.11,6.0937,-0.005161,0,3,0,5,0,0,10,2,0
107.9,3.4351,0,3.1,0.61589,916.01,5.9669,-0.0051526,0,3,0,5,0,0,10,2,0
107.91,3.4301,0,3.1,0.61501,918.01,5.9708,0.0017151,0,3,0,5,0,0,10,2,0
107.92,3.4265,0,3.1,0.61357,920.11,5.9748,0.0017133,0,3,0,5,0,0,10,2,0
107.93,3.4235,0,3.1,0.61129,922.3,5.9787,0.0051353,0,3,0,5,0,0,10,2,0
107.94,3.4188,0,3.1,0.60807,924.59,5.9827,0.0051283,0,3,0,5,0,0,10,2,0
107.95,3.4148,0,3.1,0.60372,926.97,5.9866,0.015366,0,3,0,5,0,0,10,2,0
107.96,3.4107,0,3.1,0.59807,929.46,5.9906,0.015348,0,3,0,5,0,0,10,2,0
107.97,3.4073,0,3.1,0.59098,932.04,5.9946,0.015333,0,3,0,5,0,0,10,2,0
107.98,3.4055,0,3.1,0.58235,934.71,5.9985,0.015325,0,3,0,5,0,0,10,2,0
107.99,3.4029,0,3.1,0.57217,937.49,6.0025,0.015313,0,3,0,5,0,0,10,2,0
108.0,3.3987,0,3.1,0.56048,940.36,6.0064,0.015294,0,3,0,5,0,0,10,2,0
108.01,3.3952,0,3.1,0.54738,943.32,6.0104,0.015278,0,3,0,5,0,0,10,2,0
108.02,3.3916,0,3.1,0.53304,946.39,6.0143,0.015262,0,3,0,5,0,0,10,2,0
108.03,3.3889,0,3.1,0.51765,949.55,6.0183,0.01525,0,3,0,5,0,0,10,2,0
108.04,3.3834,0,3.1,0.50143,952.81,6.0222,0.015225,0,3,0,5,0,0,10,2,0
108.05,3.3798,0,3.1,0.48459,956.16,6.0261,0.0050697,0,3,0,5,0,0,10,2,0
108.06,3.377,0,3.1,0.46736,959.61,6.0301,0.0050655,0,3,0,5,0,0,10,2,0
108.07,3.3746,0,3.1,0.44994,963.16,6.034,-0.0050619,0,3,0,5,0,0,10,2,0
108.08,3.3696,0,3.1,0.43244,966.8,6.0379,-0.0050544,0,3,0,5,0,0,10,2,0
108.09,3.3658,0,3.1,0.41494,970.55,6.0418,-0.015146,0,3,0,5,0,0,10,2,0
108.1,3.3614,0,3.1,0.39749,974.38,6.0457,-0.015126,0,3,0,5,0,0,10,2,0
108.11,3.3579,0,3.1,0.38012,978.32,6.0496,-0.018469,0,3,0,5,0,0,10,2,0
108.12,3.3541,0,3.1,0.36279,982.35,6.0535,-0.021802,0,3,0,5,0,0,10,2,0
108.13,3.3498,0,3.1,0.3455,986.48,6.0574,-0.021774,0,3,0,5,0,0,10,2,0
108.14,3.3467,0,3.1028,0.3282,990.71,6.0613,-0.028447,0,3,0,5,0,0,10,2,0
108.15,3.3438,0,3.1085,0.31086,995.03,6.0651,-0.028422,0,3,0,5,0,0,10,2,0
108.16,3.3388,0,3.117,0.29391,999.45,6.0689,-0.02838,0,3,0,5,0,0,10,2,0
108.17,3.3333,0,3.1284,0.27691,1004.0,6.0728,-0.028333,0,3,0,5,0,0,10,2,0
108.18,3.3245,0,3.1425,0.25985,1008.6,6.0767,-0.028259,0,3,0,5,0,0,10,2,0
108.19,3.3185,0,3.1595,0.24276,1013.3,6.0805,-0.024889,0,3,0,5,0,0,10,2,0
108.2,3.3098,0,3.1794,0.22564,1018.1,6.0843,-0.021514,0,3,0,5,0,0,10,2,0
108.21,3.2996,0,3.2021,0.20847,1023.0,6.0882,-0.021448,0,3,0,5,0,0,10,2,0
108.22,3.2926,0,3.2276,0.19125,1027.9,6.092,-0.021402,0,3,0,5,0,0,10,2,0
108.23,3.2835,0,3.256,0.17393,1032.8,6.0958,-0.011492,0,3,0,5,0,0,10,2,0
108.24,3.2739,0,3.2871,0.15649,1037.7,6.0996,-0.011459,0,3,0,5,0,0,10,2,0
108.25,3.2643,0,3.3212,0.13888,1042.6,6.1033,-0.0048965,0,3,0,5,0,0,10,2,0
108.26,3.2581,0,3.358,0.12109,1047.5,6.1071,-0.0048871,0,3,0,5,0,0,10,2,0
108.27,3.2505,0,3.3977,0.10314,1052.4,6.1108,-0.0016252,0,3,0,5,0,0,10,2,0
108.28,3.2385,0,3.4403,0.085077,1057.3,6.1145,-0.0016193,0,3,0,5,0,0,10,2,0
108.29,3.2214,0,3.4856,0.06703,1062.2,6.1182,0.0016107,0,3,0,5,0,0,10,2,0
108.3,3.2021,0,3.5338,0.049513,1067.1,6.1219,0.0016011,0,3,0,5,0,0,10,2,0
108.31,3.1846,0,3.5849,0.032416,1072.0,6.1256,0.014331,0,3,0,5,0,0,10,2,0
108.32,3.1696,0,3.6388,0.016021,1076.9,6.141,0.014263,0,3,0,5,0,0,10,2,0
108.33,3.1575,0,3.6955,0.00064193,1081.8,6.1448,0.0078937,0,3,0,5,0,0,10,2,0
108.34,3.1424,0,3.755,-0.013392,1086.7,6.1486,0.007856,0,3,0,5,0,0,10,2,0
108.35,3.1292,0,3.8174,-0.025763,1091.7,6.1523,-0.0046938,0,3,0,5,0,0,10,2,0
108.36,3.116,0,3.8826,-0.036179,1096.6,6.1561,-0.001558,0,3,0,5,0,0,10,2,0
108.37,3.1097,0,3.9507,-0.044392,1101.7,6.1598,-0.0077744,0,3,0,5,0,0,10,2,0
108.38,3.1049,0,4.0216,-0.050212,1106.8,6.1636,-0.0077622,0,3,0,5,0,0,10,2,0
108.39,3.0955,0,4.0953,-0.053507,1112.1,6.1673,0.0046432,0,3,0,5,0,0,10,2,0
108.4,3.0812,0,4.1719,-0.054206,1117.4,6.171,0.0046218,0,3,0,5,0,0,10,2,0
108.41,3.0624,0,4.2513,-0.052291,1122.8,6.1746,0.0015312,0,3,0,5,0,0,10,2,0
108.42,3.0417,0,4.3335,-0.047787,1128.2,6.1783,0.0015209,0,3,0,5,0,0,10,2,0
108.43,3.0217,0,4.4186,-0.040753,1133.8,6.1819,-0.0015108,0,3,0,5,0,0,10,2,0
108.44,3.0082,0,4.5065,-0.031274,1139.4,6.1856,0.0045122,0,3,0,5,0,0,10,2,0
108.45,2.996,0,4.5972,-0.01945,1145.1,6.1892,-0.001498,0,3,0,5,0,0,10,2,0
108.46,2.9848,0,4.6908,-0.0053996,1150.9,6.1928,-0.0014924,0,3,0,5,0,0,10,2,0
108.47,2.9743,0,4.7872,0.010744,1156.8,6.1964,-0.0074358,0,3,0,5,0,0,10,2,0
108.48,2.9632,0,4.8864,0.028826,1162.7,6.1999,-0.0074079,0,3,0,5,0,0,10,2,0
108.49,2.9529,0,4.9885,0.04867,1168.8,6.2034,-0.0073822,0,3,0,5,0,0,10,2,0
108.5,2.9438,0,5.0934,0.07007,1174.9,6.207,-0.0073595,0,3,0,5,0,0,10,2,0
108.51,2.933,0,5.2012,0.092793,1181.1,6.2104,0.0043996,0,3,0,5,0,0,10,2,0
108.52,2.9229,0,5.3118,0.11658,1187.3,6.2139,0.0043843,0,3,0,5,0,0,10,2,0
108.53,2.9081,0,5.4252,0.14117,1193.7,6.2174,0.0072702,0,3,0,5,0,0,10,2,0
108.54,2.8932,0,5.5414,0.16629,1200.1,6.2208,0.0072331,0,3,0,5,0,0,10,2,0
108.55,2.8746,0,5.6605,0.19169,1206.6,6.3262,0.010061,0,3,0,5,0,0,10,2,0
108.56,2.859,0,5.7825,0.21717,1213.2,6.3283,0.010006,0,3,0,5,0,0,10,2,0
108.57,2.8461,0,5.9072,0.24258,1219.9,6.3304,0.0014231,0,3,0,5,0,0,10,2,0
108.58,2.8337,0,6.0348,0.2678,1226.7,6.3324,0.0014169,0,3,0,5,0,0,10,2,0
108.59,2.8239,0,6.1653,0.29287,1233.5,6.3345,0.001412,0,3,0,5,0,0,10,2,0
108.6,2.815,0,6.2986,0.31788,1240.4,6.3366,0.0014075,0,3,0,5,0,0,10,2,0
108.61,2.809,0,6.4347,0.34297,1247.4,6.3386,-0.0014045,0,3,0,5,0,0,10,2,0
108.62,2.8002,0,6.5736,0.36833,1254.5,6.3406,-0.0014001,0,3,0,5,0,0,10,2,0
108.63,2.7906,0,6.7154,0.39419,1261.6,6.3426,0.0013953,0,3,0,5,0,0,10,2,0
108.64,2.7819,0,6.86,0.42078,1268.9,6.3446,0.001391,0,3,0,5,0,0,10,2,0
108.65,2.7767,0,7.0046,0.4483,1276.2,6.3466,-0.004165,0,3,0,5,0,0,10,2,0
108.66,2.7744,0,7.1492,0.47691,1283.6,6.3485,-0.0041616,0,3,0,5,0,0,10,2,0
108.67,2.7736,0,7.2938,0.50673,1291.1,6.3505,-0.006934,0,3,0,5,0,0,10,2,0
108.68,2.7718,0,7.4385,0.5378,1298.6,6.3524,-0.0069296,0,3,0,5,0,0,10,2,0
108.69,2.7696,0,7.5831,0.57012,1306.3,6.3543,-0.015233,0,3,0,5,0,0,10,2,0
108.7,2.7694,0,7.7277,0.60365,1314.0,6.3562,-0.015232,0,3,0,5,0,0,10,2,0
108.71,2.7686,0,7.8723,0.63829,1321.8,6.3581,-0.015227,0,3,0,5,0,0,10,2,0
108.72,2.7687,0,8.0169,0.67392,1329.7,6.3599,-0.0096906,0,3,0,5,0,0,10,2,0
108.73,2.768,0,8.1615,0.71029,1337.6,6.3618,-0.009688,0,3,0,5,0,0,10,2,0
108.74,2.7656,0,8.3062,0.74742,1345.7,6.3636,-0.0069139,0,3,0,5,0,0,10,2,0
108.75,2.7637,0,8.4508,0.78521,1353.8,6.3655,-0.015201,0,3,0,5,0,0,10,2,0
108.76,2.7619,0,8.5954,0.82354,1362.0,6.3673,-0.017952,0,3,0,5,0,0,10,2,0
108.77,2.7634,0,8.74,0.86231,1370.3,6.369,-0.017962,0,3,0,5,0,0,10,2,0
108.78,2.7659,0,8.8846,0.90138,1378.6,6.3708,-0.017978,0,3,0,5,0,0,10,2,0
108.79,2.7706,0,9.0254,0.94063,1387.1,6.3726,-0.015239,0,3,0,5,0,0,10,2,0
108.8,2.7754,0,9.1625,0.97988,1395.6,6.3743,-0.015265,0,3,0,5,0,0,10,2,0
108.81,2.7778,0,9.2957,1.0186,1404.2,6.3761,-0.0125,0,3,0,5,0,0,10,2,0
108.82,2.7715,0,9.4252,1.0569,1412.9,6.3777,-0.012472,0,3,0,5,0,0,10,2,0
108.83,2.7658,0,9.5509,1.0946,1421.7,6.3794,-0.0069146,0,3,0,5,0,0,10,2,0
108.84,2.7617,0,9.6728,1.1313,1430.5,6.3811,-0.0069042,0,3,0,5,0,0,10,2,0
108.85,2.7589,0,9.7909,1.1669,1439.4,6.3827,0.0041383,0,3,0,5,0,0,10,2,0
108.86,2.7594,0,9.9053,1.2012,1448.5,6.3844,0.0041391,0,3,0,5,0,0,10,2,0
108.87,2.7606,0,10.016,1.2338,1457.5,6.386,-0.0013803,0,3,0,5,0,0,10,2,0
108.88,2.7604,0,10.123,1.2646,1466.5,6.3876,-0.0013802,0,3,0,5,0,0,10,2,0
108.89,2.7611,0,10.226,1.2936,1475.5,6.3892,0.0013805,0,3,0,5,0,0,10,2,0
108.9,2.7606,0,10.325,1.3207,1484.5,6.3907,0.0013803,0,3,0,5,0,0,10,2,0
108.91,2.7619,0,10.42,1.3459,1493.5,6.3923,0.0041428,0,3,0,5,0,0,10,2,0
108.92,2.7631,0,10.512,1.3691,1502.5,6.3938,0.0041446,0,3,0,5,0,0,10,2,0
108.93,2.765,0,10.6,1.3906,1511.5,6.3953,0.0069125,0,3,0,5,0,0,10,2,0
108.94,2.7683,0,10.684,1.4105,1520.5,6.3968,0.0069208,0,3,0,5,0,0,10,2,0
108.95,2.7712,0,10.764,1.4286,1529.5,6.3983,0.006928,0,3,0,5,0,0,10,2,0
108.96,2.7757,0,10.84,1.4455,1538.5,6.3998,0.0069392,0,3,0,5,0,0,10,2,0
108.97,2.7811,0,10.913,1.4612,1547.5,6.4012,0.0041717,0,3,0,5,0,0,10,2,0
108.98,2.787,0,10.982,1.476,1556.5,6.3555,-0.0013935,0,3,0,5,0,0,10,2,0
108.99,2.7948,0,11.047,1.4901,1565.6,6.3563,-0.0013974,0,3,0,5,0,0,10,2,0
109.0,2.8016,0,11.108,1.5036,1574.4,6.3571,-0.0014008,0,3,0,5,0,0,10,2,0
109.01,2.8088,0,11.166,1.5169,1583.1,6.3579,-0.0014044,0,3,0,5,0,0,10,2,0
109.02,2.8142,0,11.22,1.53,1591.5,6.3586,-0.0070354,0,3,0,5,0,0,10,2,0
109.03,2.8206,0,11.27,1.543,1599.9,6.3594,-0.0070515,0,3,0,5,0,0,10,2,0
109.04,2.8266,0,11.316,1.556,1608.0,6.3601,-0.0070666,0,3,0,5,0,0,10,2,0
109.05,2.8325,0,11.358,1.5691,1616.0,6.3607,-0.0014162,0,3,0,5,0,0,10,2,0
109.06,2.8397,0,11.397,1.5821,1623.8,6.3614,-0.0070993,0,3,0,5,0,0,10,2,0
109.07,2.8471,0,11.432,1.595,1631.4,6.362,-0.0071178,0,3,0,5,0,0,10,2,0
109.08,2.8535,0,11.463,1.6076,1638.9,6.3626,-0.0071336,0,3,0,5,0,0,10,2,0
109.09,2.8598,0,11.49,1.6197,1646.1,6.3632,-0.0071495,0,3,0,5,0,0,10,2,0
109.1,2.8673,0,11.514,1.631,1653.3,6.3638,-0.0071683,0,3,0,5,0,0,10,2,0
109.11,2.8751,0,11.533,1.6413,1660.2,6.3643,-0.0071878,0,3,0,5,0,0,10,2,0
109.12,2.8812,0,11.549,1.6503,1667.0,6.3649,-0.0043219,0,3,0,5,0,0,10,2,0
109.13,2.8882,0,11.561,1.6579,1673.5,6.3654,-0.0043323,0,3,0,5,0,0,10,2,0
109.14,2.8951,0,11.57,1.6638,1680.0,6.3658,0.0043426,0,3,0,5,0,0,10,2,0
109.15,2.9017,1,11.574,1.6681,1686.2,6.3663,0.0072543,0,3,0,5,0,0,10,2,0
109.16,2.9088,1,11.575,1.6707,1692.3,6.3667,0.0072721,0,3,0,5,0,0,10,2,0
109.17,2.9176,1,11.572,1.6717,1698.2,6.3671,0.0072941,0,3,0,5,0,0,10,2,0
109.18,2.9263,1,11.565,1.6711,1703.9,6.3675,0.0073158,0,3,0,5,0,0,10,2,0
109.19,2.9345,1,11.555,1.6691,1709.5,6.3679,0.0073363,0,3,0,5,0,0,10,2,0
109.2,2.9427,1,11.54,1.6659,1714.9,6.3261,0.0073568,0,3,0,5,0,0,10,2,0
109.21,2.9509,1,11.522,1.6615,1720.1,6.3269,0.0014755,0,3,0,5,0,0,10,2,0
109.22,2.9573,1,11.5,1.6563,1725.1,6.3277,0.0014787,0,3,0,5,0,0,10,2,0
109.23,2.9653,1,11.474,1.6503,1730.0,6.3285,0.0014827,0,3,0,5,0,0,10,2,0
109.24,2.9733,1,11.445,1.6438,1734.7,6.3293,0.0014867,0,3,0,5,0,0,10,2,0
109.25,2.9783,1,11.412,1.6367,1739.2,6.3301,-0.0074458,0,3,0,5,0,0,10,2,0
109.26,2.987,1,11.375,1.6291,1743.5,6.3308,-0.0074675,0,3,0,5,0,0,10,2,0
109.27,2.9933,1,11.334,1.6209,1747.7,6.3315,-0.0074833,0,3,0,5,0,0,10,2,0
109.28,3.0008,1,11.289,1.6123,1751.7,6.3321,-0.0075021,0,3,0,5,0,0,10,2,0
109.29,3.0041,1,11.241,1.6033,1755.6,6.3328,-0.013519,0,3,0,5,0,0,10,2,0
109.3,3.0113,1,11.192,1.5939,1759.2,6.3334,-0.013551,0,3,0,5,0,0,10,2,0
109.31,3.0184,1,11.144,1.5841,1762.7,6.334,-0.016601,0,3,0,5,0,0,10,2,0
109.32,3.025,1,11.095,1.5741,1766.0,6.3345,-0.016638,0,3,0,5,0,0,10,2,0
109.33,3.0315,1,11.047,1.564,1769.2,6.3351,-0.019705,0,3,0,5,0,0,10,2,0
109.34,3.0383,1,10.998,1.5538,1772.1,6.3356,-0.01671,0,3,0,5,0,0,10,2,0
109.35,3.0445,1,10.95,1.5437,1774.9,6.336,-0.016745,0,3,0,5,0,0,10,2,0
109.36,3.048,1,10.902,1.5338,1777.5,6.3365,-0.013716,0,3,0,5,0,0,10,2,0
109.37,3.0519,1,10.853,1.5245,1780.0,6.3369,-0.010682,0,3,0,5,0,0,10,2,0
109.38,3.0556,1,10.805,1.5157,1782.3,6.3373,-0.0076389,0,3,0,5,0,0,10,2,0
109.39,3.058,1,10.756,1.5075,1784.4,6.3377,-0.0076449,0,3,0,5,0,0,10,2,0
109.4,3.06,1,10.708,1.5,1786.3,6.338,-0.00153,0,3,0,5,0,0,10,2,0
109.41,3.0615,1,10.659,1.4934,1788.1,6.3384,0.0015308,0,3,0,5,0,0,10,2,0
109.42,3.063,1,10.611,1.4877,1789.7,6.3387,0.0015315,0,3,0,5,0,0,10,2,0
109.43,3.0611,1,10.562,1.4829,1791.1,6.3389,0.0045917,0,3,0,5,0,0,10,2,0
109.44,3.0595,1,10.514,1.4791,1792.3,6.3391,0.0045893,0,3,0,5,0,0,10,2,0
109.45,3.0556,1,10.465,1.4763,1793.4,6.3393,0.0045833,0,3,0,5,0,0,10,2,0
109.46,3.0611,1,10.416,1.4746,1794.3,6.3395,0.0045916,0,3,0,5,0,0,10,2,0
109.47,3.0656,1,10.367,1.4737,1795.0,6.3397,0.0076641,0,3,0,5,0,0,10,2,0
109.48,3.0702,1,10.318,1.4737,1795.6,6.3398,0.0076755,0,3,0,5,0,0,10,2,0
109.49,3.0741,1,10.269,1.4744,1795.9,6.3399,0.0046111,0,3,0,5,0,0,10,2,0
109.5,3.0773,1,10.22,1.4756,1796.2,6.34,0.0015387,0,3,0,5,0,0,10,2,0
109.51,3.0806,1,10.171,1.4773,1796.4,6.34,0.0015403,0,3,0,5,0,0,10,2,0
109.52,3.0835,1,10.122,1.4793,1796.6,6.3401,0.0015417,0,3,0,5,0,0,10,2,0
109.53,3.0849,1,10.072,1.4816,1796.8,6.3401,0.0015424,0,3,0,5,0,0,10,2,0
109.54,3.0857,1,10.023,1.4839,1797.0,6.34,0.0015429,0,3,0,5,0,0,10,2,0
109.55,3.0876,1,9.9731,1.4864,1797.2,6.34,-0.0015438,0,3,0,5,0,0,10,2,0
109.56,3.0891,1,9.9234,1.4889,1797.4,6.3399,-0.0015446,0,3,0,5,0,0,10,2,0
109.57,3.0906,1,9.8736,1.4915,1797.6,6.3397,-0.0015453,0,3,0,5,0,0,10,2,0
109.58,3.091,1,9.8237,1.4943,1797.8,6.3396,-0.0015455,0,3,0,5,0,0,10,2,0
109.59,3.0924,1,9.7737,1.4974,1798.0,6.3394,-0.0046386,0,3,0,5,0,0,10,2,0
109.6,3.0938,1,9.7237,1.5008,1798.2,6.3392,-0.0046407,0,3,0,5,0,0,10,2,0
109.61,3.0956,1,9.6735,1.5046,1798.4,6.339,-0.010835,0,3,0,5,0,0,10,2,0
109.62,3.0984,1,9.6233,1.5088,1798.6,6.3901,-0.010844,0,3,0,5,0,0,10,2,0
109.63,3.102,1,9.5729,1.5134,1798.8,6.3905,-0.010857,0,3,0,5,0,0,10,2,0
109.64,3.1043,1,9.5225,1.5184,1799.1,6.3908,-0.010865,0,3,0,5,0,0,10,2,0
109.65,3.108,1,9.472,1.5236,1799.2,6.3911,-0.010878,0,3,0,5,0,0,10,2,0
109.66,3.1117,1,9.4214,1.529,1799.4,6.3914,-0.014003,0,3,0,5,0,0,10,2,0
109.67,3.1165,1,9.3707,1.5343,1799.5,6.3917,-0.014024,0,3,0,5,0,0,10,2,0
109.68,3.1212,1,9.32,1.5394,1799.6,6.3919,-0.014045,0,3,0,5,0,0,10,2,0
109.69,3.1276,1,9.2691,1.544,1799.7,6.3921,-0.007819,0,3,0,5,0,0,10,2,0
109.7,3.1333,1,9.2181,1.5482,1799.8,6.3923,-0.0078333,0,3,0,5,0,0,10,2,0
109.71,3.1407,1,9.1671,1.5517,1799.8,6.3925,-0.0078518,0,3,0,5,0,0,10,2,0
109.72,3.1475,1,9.1159,1.5545,1799.8,6.3926,-0.0078688,0,3,0,5,0,0,10,2,0
109.73,3.1552,1,9.0647,1.5566,1799.8,6.3927,-0.007888,0,3,0,5,0,0,10,2,0
109.74,3.1631,1,9.0134,1.5582,1799.8,6.3928,-0.0079077,0,3,0,5,0,0,10,2,0
109.75,3.1706,1,8.962,1.5592,1799.7,6.3929,-0.0047559,0,3,0,5,0,0,10,2,0
109.76,3.1793,1,8.9105,1.5598,1799.6,6.393,-0.0079482,0,3,0,5,0,0,10,2,0
109.77,3.1874,1,8.8589,1.5602,1799.5,6.393,-0.0079686,0,3,0,5,0,0,10,2,0
109.78,3.1941,1,8.8072,1.5604,1799.4,6.393,-0.011179,0,3,0,5,0,0,10,2,0
109.79,3.2039,1,8.7554,1.5605,1799.2,6.3929,-0.011214,0,3,0,5,0,0,10,2,0
109.8,3.2118,1,8.7036,1.5606,1799.0,6.3929,-0.020877,0,3,0,5,0,0,10,2,0
109.81,3.2195,1,8.6516,1.5606,1798.8,6.3928,-0.024146,0,3,0,5,0,0,10,2,0
109.82,3.227,1,8.5996,1.5603,1798.5,6.3927,-0.024202,0,3,0,5,0,0,10,2,0
109.83,3.2348,1,8.5475,1.5597,1798.3,6.3925,-0.033965,0,3,0,5,0,0,10,2,0
109.84,3.2425,1,8.4952,1.5584,1798.0,6.428,-0.034047,0,3,0,5,0,0,10,2,0
109.85,3.2483,1,8.4429,1.5562,1797.7,6.4274,-0.043852,0,3,0,5,0,0,10,2,0
109.86,3.2548,1,8.3905,1.5529,1797.3,6.4267,-0.040685,0,3,0,5,0,0,10,2,0
109.87,3.2604,1,8.338,1.5483,1797.0,6.4261,-0.044016,0,3,0,5,0,0,10,2,0
109.88,3.2662,1,8.2855,1.5421,1796.6,6.4254,-0.047361,0,3,0,5,0,0,10,2,0
109.89,3.2708,1,8.2328,1.5343,1796.2,6.4246,-0.047426,0,3,0,5,0,0,10,2,0
109.9,3.2758,1,8.18,1.5248,1795.7,6.4239,-0.0475,0,3,0,5,0,0,10,2,0
109.91,3.2813,1,8.1272,1.5136,1795.3,6.4231,-0.05086,0,3,0,5,0,0,10,2,0
109.92,3.2852,1,8.0742,1.5009,1794.8,6.4223,-0.050921,0,3,0,5,0,0,10,2,0
109.93,3.2906,1,8.0212,1.4866,1794.3,6.4215,-0.047713,0,3,0,5,0,0,10,2,0
109.94,3.2942,1,7.9682,1.4709,1793.7,6.4207,-0.044472,0,3,0,5,0,0,10,2,0
109.95,3.2981,1,7.9152,1.454,1793.2,6.4198,-0.041226,0,3,0,5,0,0,10,2,0
109.96,3.3014,1,7.8621,1.4359,1792.6,6.419,-0.044569,0,3,0,5,0,0,10,2,0
109.97,3.3036,1,7.8091,1.4168,1792.0,6.4181,-0.044598,0,3,0,5,0,0,10,2,0
109.98,3.3059,1,7.7561,1.3969,1791.3,6.4172,-0.041323,0,3,0,5,0,0,10,2,0
109.99,3.3088,1,7.703,1.3762,1790.7,6.4163,-0.041361,0,3,0,5,0,0,10,2,0
110.0,3.3115,1,7.65,1.3548,1790.0,6.4153,-0.038083,0,3,0,5,0,0,10,2,0
110.01,3.3139,1,7.597,1.3329,1789.3,6.4143,-0.034796,0,3,0,5,0,0,10,2,0
110.02,3.3153,1,7.5439,1.3102,1788.5,6.4133,-0.038126,0,3,0,5,0,0,10,2,0
110.03,3.317,1,7.4909,1.287,1787.8,6.4122,-0.041463,0,3,0,5,0,0,10,2,0
110.04,3.3187,1,7.4379,1.2635,1787.0,6.4112,-0.044803,0,3,0,5,0,0,10,2,0
110.05,3.321,1,7.3848,1.2396,1786.2,6.4101,-0.041513,0,3,0,5,0,0,10,2,0
110.06,3.3233,1,7.3318,1.2155,1785.3,6.409,-0.041542,0,3,0,5,0,0,10,2,0
110.07,3.3253,1,7.2788,1.1912,1784.5,6.4079,-0.038241,0,3,0,5,0,0,10,2,0
110.08,3.3273,1,7.2258,1.1668,1783.6,6.4068,-0.038264,0,3,0,5,0,0,10,2,0
110.09,3.33,1,7.1747,1.1423,1782.7,6.4056,-0.041625,0,3,0,5,0,0,10,2,0
110.1,3.3327,1,7.1257,1.1177,1781.7,6.4045,-0.041659,0,3,0,5,0,0,10,2,0
110.11,3.3333,1,7.0786,1.0931,1780.8,6.4033,-0.031667,0,3,0,5,0,0,10,2,0
110.12,3.3305,1,7.0335,1.0685,1779.8,6.402,-0.03164,0,3,0,5,0,0,10,2,0
110.13,3.3282,1,6.9904,1.044,1778.8,6.4008,-0.031618,0,3,0,5,0,0,10,2,0
110.14,3.3261,1,6.9494,1.0197,1777.7,6.3995,-0.031598,0,3,0,5,0,0,10,2,0
110.15,3.3231,1,6.9103,0.99548,1776.7,6.3982,-0.031569,0,3,0,5,0,0,10,2,0
110.16,3.3204,1,6.8731,0.97146,1775.6,6.3969,-0.031544,0,3,0,5,0,0,10,2,0
110.17,3.3183,1,6.838,0.94766,1774.6,6.3956,-0.024887,0,3,0,5,0,0,10,2,0
110.18,3.3156,1,6.8049,0.92411,1773.5,6.3942,-0.024867,0,3,0,5,0,0,10,2,0
110.19,3.3117,1,6.7737,0.90085,1772.4,6.3928,-0.02815,0,3,0,5,0,0,10,2,0
110.2,3.3094,1,6.7446,0.87789,1771.4,6.3914,-0.021511,0,3,0,5,0,0,10,2,0
110.21,3.3068,1,6.7174,0.85526,1770.3,6.39,-0.024801,0,3,0,5,0,0,10,2,0
110.22,3.3044,1,6.6922,0.83297,1769.3,6.3886,-0.024783,0,3,0,5,0,0,10,2,0
110.23,3.3014,1,6.6691,0.81103,1768.2,6.3871,-0.024761,0,3,0,5,0,0,10,2,0
