Time (s),Speed (m/s),Gear,Engine Load (% of Max Power),Total Acc (m/s^2),Engine RPM,Pitch (deg),Lateral Acc (m/s^2),Passenger Count,Load Ind,AC Level,Window Opening,Radio Volume,Rain Intensity,Visibility,Driver Wellbeing,Driver Rush
204.78,1.6279,0,2.9995,-2.073,815.57,-13.289,-0.028487,0,3,0,5,0,0,10,2,0
204.79,1.6209,0,3.0044,-2.1101,816.16,-13.274,-0.028366,0,3,0,5,0,0,10,2,0
204.8,1.6166,0,3.0092,-2.1463,816.74,-13.26,-0.03314,0,3,0,5,0,0,10,2,0
204.81,1.6112,0,3.0138,-2.181,817.33,-13.245,-0.033029,0,3,0,5,0,0,10,2,0
204.82,1.6061,0,3.0184,-2.214,817.91,-13.23,-0.036137,0,3,0,5,0,0,10,2,0
204.83,1.6041,0,3.0228,-2.2448,818.5,-13.215,-0.036093,0,3,0,5,0,0,10,2,0
204.84,1.5971,0,3.0271,-2.2732,819.09,-13.2,-0.042323,0,3,0,5,0,0,10,2,0
204.85,1.5891,0,3.0312,-2.2987,819.67,-13.088,-0.042112,0,3,0,5,0,0,10,2,0
204.86,1.5833,0,3.0353,-2.3212,820.26,-13.071,-0.04354,0,3,0,5,0,0,10,2,0
204.87,1.5772,0,3.0392,-2.3406,820.84,-13.054,-0.043372,0,3,0,5,0,0,10,2,0
204.88,1.569,0,3.043,-2.3568,821.43,-13.036,-0.030596,0,3,0,5,0,0,10,2,0
204.89,1.5642,0,3.0467,-2.3702,822.02,-13.019,-0.030503,0,3,0,5,0,0,10,2,0
204.9,1.557,0,3.0502,-2.3809,822.6,-13.001,-0.028804,0,3,0,5,0,0,10,2,0
204.91,1.5495,0,3.0537,-2.3894,823.18,-12.983,-0.028666,0,3,0,5,0,0,10,2,0
204.92,1.5425,0,3.057,-2.3964,823.75,-12.965,-0.030078,0,3,0,5,0,0,10,2,0
204.93,1.5389,0,3.0602,-2.4023,824.31,-12.946,-0.030008,0,3,0,5,0,0,10,2,0
204.94,1.5349,0,3.0632,-2.4079,824.87,-12.928,-0.028396,0,3,0,5,0,0,10,2,0
204.95,1.53,0,3.0662,-2.4137,825.42,-12.909,-0.028306,0,3,0,5,0,0,10,2,0
204.96,1.5252,0,3.069,-2.4204,825.96,-12.89,-0.034318,0,3,0,5,0,0,10,2,0
204.97,1.523,0,3.0717,-2.4283,826.49,-12.87,-0.034267,0,3,0,5,0,0,10,2,0
204.98,1.5175,0,3.0743,-2.4378,827.01,-12.851,-0.035661,0,3,0,5,0,0,10,2,0
204.99,1.5109,0,3.0767,-2.4488,827.53,-12.831,-0.035507,0,3,0,5,0,0,10,2,0
205.0,1.5042,0,3.079,-2.4612,828.04,-12.811,-0.035348,0,3,0,5,0,0,10,2,0
205.01,1.498,0,3.0812,-2.4747,828.54,-12.791,-0.035203,0,3,0,5,0,0,10,2,0
205.02,1.4916,0,3.0833,-2.4887,829.03,-12.771,-0.038036,0,3,0,5,0,0,10,2,0
205.03,1.4854,0,3.0853,-2.5025,829.52,-12.75,-0.037879,0,3,0,5,0,0,10,2,0
205.04,1.4814,0,3.0871,-2.5153,829.99,-12.729,-0.037776,0,3,0,5,0,0,10,2,0
205.05,1.4759,0,3.0888,-2.5263,830.46,-12.708,-0.037636,0,3,0,5,0,0,10,2,0
205.06,1.4696,0,3.0904,-2.5347,830.93,-12.687,-0.040413,0,3,0,5,0,0,10,2,0
205.07,1.4652,0,3.0919,-2.5397,831.38,-12.665,-0.040292,0,3,0,5,0,0,10,2,0
205.08,1.4649,0,3.0933,-2.5407,831.83,-12.644,-0.040284,0,3,0,5,0,0,10,2,0
205.09,1.4638,0,3.0945,-2.5374,832.27,-12.622,-0.040254,0,3,0,5,0,0,10,2,0
205.1,1.4614,0,3.0956,-2.5295,832.7,-12.6,-0.047497,0,3,0,5,0,0,10,2,0
205.11,1.4592,0,3.0966,-2.5173,833.12,-12.577,-0.047424,0,3,0,5,0,0,10,2,0
205.12,1.4584,0,3.0974,-2.5007,833.54,-12.555,-0.053232,0,3,0,5,0,0,10,2,0
205.13,1.4612,0,3.0982,-2.4799,833.95,-12.532,-0.053333,0,3,0,5,0,0,10,2,0
205.14,1.4651,0,3.0988,-2.4555,834.35,-12.509,-0.054941,0,3,0,5,0,0,10,2,0
205.15,1.4711,0,3.0993,-2.4279,834.74,-12.486,-0.055166,0,3,0,5,0,0,10,2,0
205.16,1.4781,0,3.0996,-2.3977,835.13,-12.462,-0.059861,0,3,0,5,0,0,10,2,0
205.17,1.4867,0,3.0999,-2.3654,835.5,-12.439,-0.060211,0,3,0,5,0,0,10,2,0
205.18,1.4939,0,3.1,-2.3316,835.87,-12.415,-0.066477,0,3,0,5,0,0,10,2,0
205.19,1.5068,0,3.1,-2.2965,836.24,-12.391,-0.067053,0,3,0,5,0,0,10,2,0
205.2,1.5185,0,3.1,-2.2606,836.59,-12.366,-0.067573,0,3,0,5,0,0,10,2,0
205.21,1.523,0,3.1,-2.224,836.94,-12.342,-0.067774,0,3,0,5,0,0,10,2,0
205.22,1.5281,0,3.1,-2.187,837.28,-12.317,-0.07717,0,3,0,5,0,0,10,2,0
205.23,1.5324,0,3.1,-2.1495,837.61,-12.292,-0.077388,0,3,0,5,0,0,10,2,0
205.24,1.529,0,3.1,-2.1117,837.93,-12.267,-0.08486,0,3,0,5,0,0,10,2,0
205.25,1.5116,0,3.1,-2.0739,838.25,-12.242,-0.083891,0,3,0,5,0,0,10,2,0
205.26,1.4959,0,3.1,-2.0359,838.55,-12.216,-0.077037,0,3,0,5,0,0,10,2,0
205.27,1.4852,0,3.1,-1.9976,838.86,-12.19,-0.076487,0,3,0,5,0,0,10,2,0
205.28,1.4691,0,3.1,-1.9593,839.15,-12.164,-0.058029,0,3,0,5,0,0,10,2,0
205.29,1.4475,0,3.1,-1.9211,839.43,-12.138,-0.057177,0,3,0,5,0,0,10,2,0
205.3,1.4339,0,3.1,-1.8832,839.71,-12.111,-0.027961,0,3,0,5,0,0,10,2,0
205.31,1.4187,0,3.1,-1.8461,839.98,-12.085,-0.027664,0,3,0,5,0,0,10,2,0
205.32,1.4013,0,3.1,-1.81,840.24,-12.058,-0.032931,0,3,0,5,0,0,10,2,0
205.33,1.3936,0,3.1,-1.7753,840.5,-12.03,-0.032749,0,3,0,5,0,0,10,2,0
205.34,1.3904,0,3.1,-1.7426,840.74,-12.003,-0.018771,0,3,0,5,0,0,10,2,0
205.35,1.3864,0,3.1,-1.7122,840.98,-11.976,-0.018717,0,3,0,5,0,0,10,2,0
205.36,1.3889,0,3.1,-1.6845,841.21,-11.948,-0.011806,0,3,0,5,0,0,10,2,0
205.37,1.3946,0,3.1,-1.6597,841.43,-11.92,-0.011854,0,3,0,5,0,0,10,2,0
205.38,1.3983,0,3.1,-1.638,841.65,-11.892,-0.011885,0,3,0,5,0,0,10,2,0
205.39,1.4017,0,3.1,-1.6194,841.86,-11.863,-0.011915,0,3,0,5,0,0,10,2,0
205.4,1.4112,0,3.1,-1.6036,842.06,-11.835,-0.024696,0,3,0,5,0,0,10,2,0
205.41,1.4214,0,3.1,-1.5902,842.25,-11.806,-0.024875,0,3,0,5,0,0,10,2,0
205.42,1.4262,0,3.1,-1.5786,842.44,-11.777,-0.03209,0,3,0,5,0,0,10,2,0
205.43,1.4319,0,3.1,-1.5678,842.63,-11.747,-0.032217,0,3,0,5,0,0,10,2,0
205.44,1.4417,0,3.1,-1.5571,842.83,-11.718,-0.048297,0,3,0,5,0,0,10,2,0
205.45,1.4523,0,3.1,-1.5452,843.02,-11.688,-0.048653,0,3,0,5,0,0,10,2,0
205.46,1.4595,0,3.1,-1.5313,843.21,-11.659,-0.062029,0,3,0,5,0,0,10,2,0
205.47,1.4691,0,3.1,-1.5145,843.4,-11.628,-0.062435,0,3,0,5,0,0,10,2,0
205.48,1.4864,0,3.1,-1.4939,843.6,-11.598,-0.070602,0,3,0,5,0,0,10,2,0
205.49,1.5018,0,3.1,-1.4691,843.79,-11.568,-0.071335,0,3,0,5,0,0,10,2,0
205.5,1.5118,0,3.1,-1.4398,843.98,-11.651,-0.079371,0,3,0,5,0,0,10,2,0
205.51,1.5213,0,3.1,-1.4064,844.17,-11.621,-0.079867,0,3,0,5,0,0,10,2,0
205.52,1.5326,0,3.1,-1.3691,844.37,-11.591,-0.094254,0,3,0,5,0,0,10,2,0
205.53,1.5472,0,3.1,-1.3288,844.56,-11.561,-0.095154,0,3,0,5,0,0,10,2,0
205.54,1.5581,0,3.1,-1.2865,844.75,-11.531,-0.10206,0,3,0,5,0,0,10,2,0
205.55,1.5681,0,3.1,-1.2433,844.94,-11.501,-0.10271,0,3,0,5,0,0,10,2,0
205.56,1.5803,0,3.1,-1.2005,845.14,-11.471,-0.10351,0,3,0,5,0,0,10,2,0
205.57,1.5921,0,3.1,-1.1593,845.34,-11.44,-0.10428,0,3,0,5,0,0,10,2,0
205.58,1.6021,0,3.1,-1.1207,845.54,-11.409,-0.093723,0,3,0,5,0,0,10,2,0
205.59,1.6114,0,3.1,-1.0856,845.75,-11.378,-0.094264,0,3,0,5,0,0,10,2,0
205.6,1.6222,0,3.1,-1.0546,845.95,-11.347,-0.075431,0,3,0,5,0,0,10,2,0
205.61,1.6355,0,3.1,-1.0281,846.17,-11.316,-0.076053,0,3,0,5,0,0,10,2,0
205.62,1.6457,0,3.1,-1.0061,846.38,-11.284,-0.06665,0,3,0,5,0,0,10,2,0
205.63,1.656,0,3.1,-0.98853,846.6,-11.252,-0.067068,0,3,0,5,0,0,10,2,0
205.64,1.6695,0,3.1,-0.97505,846.82,-11.22,-0.052589,0,3,0,5,0,0,10,2,0
205.65,1.6816,0,3.1,-0.96521,847.05,-11.188,-0.05297,0,3,0,5,0,0,10,2,0
205.66,1.6936,0,3.1,-0.95855,847.28,-11.156,-0.031331,0,3,0,5,0,0,10,2,0
205.67,1.7057,0,3.1,-0.9546,847.51,-11.123,-0.031555,0,3,0,5,0,0,10,2,0
205.68,1.7161,0,3.1,-0.95299,847.75,-11.091,-0.024883,0,3,0,5,0,0,10,2,0
205.69,1.7283,0,3.1,-0.95346,847.99,-11.058,-0.02506,0,3,0,5,0,0,10,2,0
205.7,1.7389,0,3.1,-0.95587,848.23,-11.025,-0.019997,0,3,0,5,0,0,10,2,0
205.71,1.7479,0,3.1,-0.9602,848.48,-10.991,-0.0201,0,3,0,5,0,0,10,2,0
205.72,1.7574,0,3.1,-0.96656,848.72,-10.958,-0.023725,0,3,0,5,0,0,10,2,0
205.73,1.7666,0,3.1,-0.97508,848.98,-10.924,-0.023849,0,3,0,5,0,0,10,2,0
205.74,1.7733,0,3.1,-0.98593,849.23,-10.891,-0.025712,0,3,0,5,0,0,10,2,0
205.75,1.7792,0,3.1,-0.99926,849.49,-10.856,-0.025798,0,3,0,5,0,0,10,2,0
205.76,1.7877,0,3.1,-1.0148,849.76,-10.822,-0.034861,0,3,0,5,0,0,10,2,0
205.77,1.7949,0,3.1,-1.0329,850.02,-10.788,-0.035001,0,3,0,5,0,0,10,2,0
205.78,1.8004,0,3.1,-1.0535,850.29,-10.753,-0.042308,0,3,0,5,0,0,10,2,0
205.79,1.8051,0,3.1,-1.0764,850.56,-10.718,-0.04242,0,3,0,5,0,0,10,2,0
205.8,1.811,0,3.1,-1.1014,850.84,-10.684,-0.047992,0,3,0,5,0,0,10,2,0
205.81,1.8177,0,3.1,-1.128,851.12,-10.649,-0.048169,0,3,0,5,0,0,10,2,0
205.82,1.8224,0,3.1,-1.1561,851.4,-10.613,-0.057407,0,3,0,5,0,0,10,2,0
205.83,1.8284,0,3.1,-1.1852,851.69,-10.578,-0.057593,0,3,0,5,0,0,10,2,0
205.84,1.8358,0,3.1,-1.2149,851.98,-10.543,-0.052322,0,3,0,5,0,0,10,2,0
205.85,1.843,0,3.1,-1.2451,852.27,-10.507,-0.052527,0,3,0,5,0,0,10,2,0
205.86,1.8485,0,3.1,-1.2755,852.57,-10.471,-0.045287,0,3,0,5,0,0,10,2,0
205.87,1.8523,0,3.1,-1.3057,852.87,-10.435,-0.045382,0,3,0,5,0,0,10,2,0
205.88,1.8587,0,3.1,-1.3358,853.17,-10.399,-0.041821,0,3,0,5,0,0,10,2,0
205.89,1.8653,0,3.1,-1.3654,853.48,-10.363,-0.04197,0,3,0,5,0,0,10,2,0
205.9,1.8729,0,3.1,-1.3946,853.79,-10.326,-0.034649,0,3,0,5,0,0,10,2,0
205.91,1.8796,0,3.1,-1.4231,854.1,-10.29,-0.034773,0,3,0,5,0,0,10,2,0
205.92,1.8853,0,3.1,-1.451,854.41,-10.253,-0.034878,0,3,0,5,0,0,10,2,0
205.93,1.8937,0,3.1,-1.478,854.73,-10.216,-0.035033,0,3,0,5,0,0,10,2,0
205.94,1.8973,0,3.1,-1.504,855.06,-10.179,-0.025613,0,3,0,5,0,0,10,2,0
205.95,1.9038,0,3.1,-1.5288,855.38,-10.142,-0.025701,0,3,0,5,0,0,10,2,0
205.96,1.9103,0,3.1,-1.5523,855.71,-10.104,-0.016237,0,3,0,5,0,0,10,2,0
205.97,1.916,0,3.1,-1.5743,856.05,-10.067,-0.016286,0,3,0,5,0,0,10,2,0
205.98,1.9236,0,3.1,-1.5947,856.38,-10.029,-0.012503,0,3,0,5,0,0,10,2,0
205.99,1.9297,0,3.1,-1.6133,856.72,-9.991,-0.012543,0,3,0,5,0,0,10,2,0
206.0,1.9369,0,3.1,-1.6302,857.07,-9.953,-0.0048422,0,3,0,5,0,0,10,2,0
206.01,1.9444,0,3.1,-1.6454,857.41,-9.9148,-0.0048611,0,3,0,5,0,0,10,2,0
206.02,1.9383,0,3.1,-1.659,857.76,-9.8765,-0.0048457,0,3,0,5,0,0,10,2,0
206.03,1.9313,0,3.1,-1.671,858.12,-9.8381,-0.0048282,0,3,0,5,0,0,10,2,0
206.04,1.9255,0,3.1,-1.6817,858.47,-9.7995,-0.00096275,0,3,0,5,0,0,10,2,0
206.05,1.9192,0,3.1,-1.6912,858.83,-9.7608,-0.00095961,0,3,0,5,0,0,10,2,0
206.06,1.9122,0,3.1,-1.6999,859.2,-9.7219,0.00095608,0,3,0,5,0,0,10,2,0
206.07,1.9035,0,3.1,-1.7079,859.56,-9.6829,0.00095177,0,3,0,5,0,0,10,2,0
206.08,1.8981,0,3.1,-1.7155,859.92,-9.6438,0.00094907,0,3,0,5,0,0,10,2,0
206.09,1.8922,0,3.1,-1.7229,860.29,-9.6045,0.00094608,0,3,0,5,0,0,10,2,0
206.1,1.8852,0,3.1,-1.7301,860.65,-9.5651,0.0065981,0,3,0,5,0,0,10,2,0
206.11,1.8775,0,3.1,-1.7374,861.01,-9.5255,0.0065714,0,3,0,5,0,0,10,2,0
206.12,1.8742,0,3.1,-1.7447,861.38,-9.4859,0.0009371,0,3,0,5,0,0,10,2,0
206.13,1.8697,0,3.1,-1.7519,861.74,-9.4461,0.00093484,0,3,0,5,0,0,10,2,0
206.14,1.8641,0,3.1,-1.7591,862.1,-9.3704,0.0027961,0,3,0,5,0,0,10,2,0
206.15,1.8596,0,3.1,-1.766,862.46,-9.3299,0.0027894,0,3,0,5,0,0,10,2,0
206.16,1.8511,0,3.1,-1.7725,862.83,-9.2893,0.0027767,0,3,0,5,0,0,10,2,0
206.17,1.8423,0,3.1,-1.7782,863.19,-9.2485,0.0027635,0,3,0,5,0,0,10,2,0
206.18,1.8367,0,3.1,-1.783,863.55,-9.2077,-0.0027551,0,3,0,5,0,0,10,2,0
206.19,1.8316,0,3.1,-1.7867,863.92,-9.1667,-0.0027474,0,3,0,5,0,0,10,2,0
206.2,1.8246,0,3.1,-1.789,864.26,-9.1256,-0.0082109,0,3,0,5,0,0,10,2,0
206.21,1.8193,0,3.1,-1.79,864.58,-9.0843,-0.0081871,0,3,0,5,0,0,10,2,0
206.22,1.8165,0,3.1,-1.7895,864.88,-9.043,-0.011807,0,3,0,5,0,0,10,2,0
206.23,1.8139,0,3.1,-1.7878,865.15,-9.0015,-0.01179,0,3,0,5,0,0,10,2,0
206.24,1.8085,0,3.1,-1.785,865.41,-8.9599,-0.022606,0,3,0,5,0,0,10,2,0
206.25,1.8027,0,3.1,-1.7814,865.64,-8.9182,-0.022533,0,3,0,5,0,0,10,2,0
206.26,1.8003,0,3.1,-1.7774,865.85,-8.8764,-0.018903,0,3,0,5,0,0,10,2,0
206.27,1.7974,0,3.1,-1.7734,866.04,-8.8345,-0.018872,0,3,0,5,0,0,10,2,0
206.28,1.794,0,3.1,-1.7697,866.21,-8.7925,-0.0098672,0,3,0,5,0,0,10,2,0
206.29,1.7918,0,3.1,-1.7669,866.36,-8.7504,-0.0098548,0,3,0,5,0,0,10,2,0
206.3,1.7897,0,3.1,-1.765,866.48,-8.7082,-0.0080537,0,3,0,5,0,0,10,2,0
206.31,1.7877,0,3.1,-1.7643,866.59,-8.6659,-0.0080444,0,3,0,5,0,0,10,2,0
206.32,1.7834,0,3.1,-1.765,866.67,-8.6234,-0.0026752,0,3,0,5,0,0,10,2,0
206.33,1.7819,0,3.1,-1.7668,866.73,-8.5809,-0.0026728,0,3,0,5,0,0,10,2,0
206.34,1.783,0,3.1,-1.7697,866.77,-8.5383,-0.00089152,0,3,0,5,0,0,10,2,0
206.35,1.7835,0,3.1,-1.7734,866.78,-8.4956,-0.00089177,0,3,0,5,0,0,10,2,0
206.36,1.7822,0,3.1,-1.7775,866.78,-8.4528,0.0062375,0,3,0,5,0,0,10,2,0
206.37,1.7803,0,3.1,-1.7817,866.75,-8.4099,0.006231,0,3,0,5,0,0,10,2,0
206.38,1.7799,0,3.1,-1.7857,866.7,-8.3669,0.00088995,0,3,0,5,0,0,10,2,0
206.39,1.7785,0,3.1,-1.7892,866.63,-8.3248,0.00088926,0,3,0,5,0,0,10,2,0
206.4,1.7776,0,3.1,-1.7921,866.54,-8.2817,0.0026665,0,3,0,5,0,0,10,2,0
206.41,1.7773,0,3.1,-1.7941,866.43,-8.2384,0.002666,0,3,0,5,0,0,10,2,0
206.42,1.7772,0,3.1,-1.7953,866.29,-8.1951,-0.0026659,0,3,0,5,0,0,10,2,0
206.43,1.7773,0,3.1,-1.7956,866.13,-8.1517,-0.002666,0,3,0,5,0,0,10,2,0
206.44,1.7758,0,3.1,-1.7952,865.95,-8.1082,-0.0062152,0,3,0,5,0,0,10,2,0
206.45,1.777,0,3.1,-1.7944,865.75,-8.0646,-0.0062197,0,3,0,5,0,0,10,2,0
206.46,1.7808,0,3.1,-1.7933,865.53,-8.021,-0.0080135,0,3,0,5,0,0,10,2,0
206.47,1.7837,0,3.1,-1.7922,865.29,-7.9773,-0.0080267,0,3,0,5,0,0,10,2,0
206.48,1.785,0,3.1,-1.7912,865.02,-7.9335,-0.0080325,0,3,0,5,0,0,10,2,0
206.49,1.7888,0,3.1,-1.7906,864.74,-7.8896,-0.0080497,0,3,0,5,0,0,10,2,0
206.5,1.7927,0,3.1,-1.7904,864.43,-7.8457,-0.0026891,0,3,0,5,0,0,10,2,0
206.51,1.7947,0,3.1,-1.7907,864.1,-7.8017,-0.002692,0,3,0,5,0,0,10,2,0
206.52,1.7935,0,3.1,-1.7915,863.74,-7.7577,-0.0044838,0,3,0,5,0,0,10,2,0
206.53,1.7974,0,3.1,-1.7929,863.37,-7.7136,-0.0044936,0,3,0,5,0,0,10,2,0
206.54,1.8021,0,3.1,-1.7947,862.98,-7.6694,0.0099113,0,3,0,5,0,0,10,2,0
206.55,1.7994,0,3.1,-1.7969,862.56,-7.6252,0.0098967,0,3,0,5,0,0,10,2,0
206.56,1.7841,0,3.1,-1.7995,862.12,-7.581,0.00089205,0,3,0,5,0,0,10,2,0
206.57,1.7688,0,3.1,-1.8024,861.66,-7.5366,0.0008844,0,3,0,5,0,0,10,2,0
206.58,1.7502,0,3.1,-1.8057,861.18,-7.4923,-0.0078757,0,3,0,5,0,0,10,2,0
206.59,1.7401,0,3.1,-1.8093,860.67,-7.4478,-0.0078307,0,3,0,5,0,0,10,2,0
206.6,1.7252,0,3.1,-1.8133,860.15,-7.4034,0.00086262,0,3,0,5,0,0,10,2,0
206.61,1.7094,0,3.1,-1.8178,859.6,-7.3589,0.005983,0,3,0,5,0,0,10,2,0
206.62,1.6933,0,3.1,-1.823,859.03,-7.3143,0.0059264,0,3,0,5,0,0,10,2,0
206.63,1.6819,0,3.0999,-1.8288,858.44,-7.2697,0.0058866,0,3,0,5,0,0,10,2,0
206.64,1.6748,0,3.0996,-1.8356,857.83,-7.2251,0.0025122,0,3,0,5,0,0,10,2,0
206.65,1.6667,0,3.0993,-1.8435,857.19,-7.1804,0.0025,0,3,0,5,0,0,10,2,0
206.66,1.6552,0,3.0988,-1.8525,856.54,-7.1357,0.0041379,0,3,0,5,0,0,10,2,0
206.67,1.6477,0,3.0982,-1.8629,855.86,-7.091,0.0041192,0,3,0,5,0,0,10,2,0
206.68,1.6391,0,3.0974,-1.8745,855.16,-7.0462,0.0040979,0,3,0,5,0,0,10,2,0
206.69,1.6283,0,3.0966,-1.8873,854.44,-7.0014,0.0073275,0,3,0,5,0,0,10,2,0
206.7,1.6185,0,3.0956,-1.9013,853.7,-6.9566,0.01052,0,3,0,5,0,0,10,2,0
206.71,1.6134,0,3.0945,-1.916,852.96,-6.9118,0.010487,0,3,0,5,0,0,10,2,0
206.72,1.6045,0,3.0933,-1.9313,852.22,-6.8669,0.013639,0,3,0,5,0,0,10,2,0
206.73,1.5943,0,3.0919,-1.9465,851.47,-6.822,0.015146,0,3,0,5,0,0,10,2,0
206.74,1.5849,0,3.0904,-1.9611,850.73,-6.7771,0.010302,0,3,0,5,0,0,10,2,0
206.75,1.5784,0,3.0888,-1.9746,849.99,-6.7322,0.0086812,0,3,0,5,0,0,10,2,0
206.76,1.5696,0,3.0871,-1.9863,849.25,-6.6872,0.0039239,0,3,0,5,0,0,10,2,0
206.77,1.56,0,3.0853,-1.9956,848.5,-6.6423,0.00078001,0,3,0,5,0,0,10,2,0
206.78,1.5527,0,3.0833,-2.002,847.76,-6.5973,-0.0038819,0,3,0,5,0,0,10,2,0
206.79,1.5446,0,3.0812,-2.0052,847.02,-6.5505,-0.0038615,0,3,0,5,0,0,10,2,0
206.8,1.5355,0,3.079,-2.0048,846.28,-6.5055,-0.0053741,0,3,0,5,0,0,10,2,0
206.81,1.5285,0,3.0767,-2.001,845.53,-6.4605,-0.0053496,0,3,0,5,0,0,10,2,0
206.82,1.5223,0,3.0743,-1.9939,844.79,-6.4155,-0.005328,0,3,0,5,0,0,10,2,0
206.83,1.5166,0,3.0717,-1.9837,844.05,-6.3705,-0.005308,0,3,0,5,0,0,10,2,0
206.84,1.5117,0,3.069,-1.9711,843.31,-6.3255,-0.0068028,0,3,0,5,0,0,10,2,0
206.85,1.5032,0,3.0662,-1.9565,842.58,-6.2805,-0.0067644,0,3,0,5,0,0,10,2,0
206.86,1.496,0,3.0632,-1.9407,841.86,-6.2355,-0.0067321,0,3,0,5,0,0,10,2,0
206.87,1.4881,0,3.0602,-1.9243,841.15,-6.1906,-0.0066967,0,3,0,5,0,0,10,2,0
206.88,1.4776,0,3.057,-1.9081,840.45,-6.1456,-0.0051717,0,3,0,5,0,0,10,2,0
206.89,1.4713,0,3.0537,-1.8924,839.76,-6.1006,-0.0051497,0,3,0,5,0,0,10,2,0
206.9,1.4618,0,3.0502,-1.8778,839.08,-6.0557,-0.0007309,0,3,0,5,0,0,10,2,0
206.91,1.4521,0,3.0467,-1.8645,838.42,-6.0108,-0.00072604,0,3,0,5,0,0,10,2,0
206.92,1.4436,0,3.043,-1.8527,837.76,-5.9659,0.0021654,0,3,0,5,0,0,10,2,0
206.93,1.4348,0,3.0392,-1.8424,837.12,-5.921,0.0021522,0,3,0,5,0,0,10,2,0
206.94,1.4244,0,3.0353,-1.8335,836.49,-5.8761,0.0035609,0,3,0,5,0,0,10,2,0
206.95,1.4137,0,3.0313,-1.8258,835.87,-5.8313,0.0035341,0,3,0,5,0,0,10,2,0
206.96,1.4046,0,3.0271,-1.8191,835.25,-5.7865,0.0021069,0,3,0,5,0,0,10,2,0
206.97,1.3981,0,3.0228,-1.8131,834.65,-5.7417,0.0020972,0,3,0,5,0,0,10,2,0
206.98,1.3903,0,3.0184,-1.8076,834.07,-5.6969,0.00069513,0,3,0,5,0,0,10,2,0
206.99,1.3811,0,3.0138,-1.8025,833.49,-5.6522,0.00069056,0,3,0,5,0,0,10,2,0
207.0,1.3721,0,3.0092,-1.7975,832.92,-5.6075,-0.00068604,0,3,0,5,0,0,10,2,0
207.01,1.3631,0,3.0044,-1.7926,832.36,-5.5629,-0.00068156,0,3,0,5,0,0,10,2,0
207.02,1.3558,0,2.9995,-1.7878,831.82,-5.5183,-0.00067788,0,3,0,5,0,0,10,2,0
207.03,1.3481,0,2.9945,-1.783,831.29,-5.4737,-0.00067404,0,3,0,5,0,0,10,2,0
207.04,1.3408,0,2.9893,-1.7781,830.76,-5.4292,0.0006704,0,3,0,5,0,0,10,2,0
207.05,1.333,0,2.9841,-1.7734,830.25,-5.3835,-0.00066652,0,3,0,5,0,0,10,2,0
207.06,1.325,0,2.9787,-1.7686,829.75,-5.3391,0.00066249,0,3,0,5,0,0,10,2,0
207.07,1.3168,0,2.9732,-1.7638,829.26,-5.2948,0.00065841,0,3,0,5,0,0,10,2,0
207.08,1.3079,0,2.9675,-1.7589,828.78,-5.2504,-0.00065394,0,3,0,5,0,0,10,2,0
207.09,1.3007,0,2.9618,-1.7539,828.31,-5.2062,-0.00065035,0,3,0,5,0,0,10,2,0
207.1,1.2925,0,2.9559,-1.7487,827.85,-5.162,0.0019388,0,3,0,5,0,0,10,2,0
207.11,1.2851,0,2.9499,-1.7432,827.41,-5.1178,0.0019276,0,3,0,5,0,0,10,2,0
207.12,1.2756,0,2.9438,-1.7373,826.97,-5.0737,0.00063782,0,3,0,5,0,0,10,2,0
207.13,1.2664,0,2.9375,-1.731,826.55,-5.0297,0.0006332,0,3,0,5,0,0,10,2,0
207.14,1.2571,0,2.9312,-1.7242,826.13,-4.9857,-0.00062853,0,3,0,5,0,0,10,2,0
207.15,1.2479,0,2.925,-1.717,825.73,-4.9418,-0.00062396,0,3,0,5,0,0,10,2,0
207.16,1.2389,0,2.9187,-1.7094,825.34,-4.898,-0.0018583,0,3,0,5,0,0,10,2,0
207.17,1.2296,0,2.9125,-1.7015,824.96,-4.8542,-0.0018445,0,3,0,5,0,0,10,2,0
207.18,1.2219,0,2.9063,-1.6932,824.59,-4.8105,-0.0042766,0,3,0,5,0,0,10,2,0
207.19,1.2132,0,2.9,-1.6849,824.23,-4.7669,-0.0042463,0,3,0,5,0,0,10,2,0
207.2,1.2041,0,2.8938,-1.6765,823.88,-4.7233,-0.0090306,0,3,0,5,0,0,10,2,0
207.21,1.1945,0,2.8875,-1.6683,823.54,-4.6799,-0.0089584,0,3,0,5,0,0,10,2,0
207.22,1.185,0,2.8813,-1.6602,823.22,-4.6365,-0.011258,0,3,0,5,0,0,10,2,0
207.23,1.1761,0,2.875,-1.6524,822.9,-4.5931,-0.011173,0,3,0,5,0,0,10,2,0
207.24,1.1669,0,2.8687,-1.6449,822.6,-4.5499,-0.014587,0,3,0,5,0,0,10,2,0
207.25,1.1574,0,2.8625,-1.6377,822.31,-4.5068,-0.014468,0,3,0,5,0,0,10,2,0
207.26,1.1488,0,2.8562,-1.6309,822.02,-4.4637,-0.016657,0,3,0,5,0,0,10,2,0
207.27,1.1393,0,2.8501,-1.6244,821.75,-4.4207,-0.01652,0,3,0,5,0,0,10,2,0
207.28,1.1295,0,2.8441,-1.6181,821.49,-4.3778,-0.018637,0,3,0,5,0,0,10,2,0
207.29,1.12,0,2.8382,-1.6119,821.24,-4.335,-0.018479,0,3,0,5,0,0,10,2,0
