Time (s),Speed (m/s),Gear,Engine Load (% of Max Power),Total Acc (m/s^2),Engine RPM,Pitch (deg),Lateral Acc (m/s^2),Passenger Count,Load Ind,AC Level,Window Opening,Radio Volume,Rain Intensity,Visibility,Driver Wellbeing,Driver Rush
228.43,0.13476,0,7.1902,1.6655,1337.7,5.7514,0.0068055,0,3,0,5,0,0,10,2,0
228.44,0.14135,0,7.1694,1.6758,1333.2,5.7384,0.0078447,0,3,0,5,0,0,10,2,0
228.45,0.1444,0,7.1501,1.6858,1328.6,5.7254,0.0080142,0,3,0,5,0,0,10,2,0
228.46,0.14991,0,7.1324,1.6953,1324.2,5.7123,0.0092192,0,3,0,5,0,0,10,2,0
228.47,0.15433,0,7.1161,1.7043,1319.7,5.6992,0.0094914,0,3,0,5,0,0,10,2,0
228.48,0.15886,0,7.1014,1.7126,1315.3,5.686,0.010564,0,3,0,5,0,0,10,2,0
228.49,0.16466,0,7.0881,1.7202,1310.8,5.6728,0.01095,0,3,0,5,0,0,10,2,0
228.5,0.1682,0,7.0764,1.7274,1306.5,5.6595,0.01169,0,3,0,5,0,0,10,2,0
228.51,0.17488,0,7.0662,1.734,1302.1,5.6462,0.012154,0,3,0,5,0,0,10,2,0
228.52,0.1797,0,7.0574,1.7404,1297.7,5.6328,0.013028,0,3,0,5,0,0,10,2,0
228.53,0.18619,0,7.0502,1.7467,1293.4,5.6194,0.013499,0,3,0,5,0,0,10,2,0
228.54,0.19464,0,7.0445,1.7531,1289.1,5.6059,0.01489,0,3,0,5,0,0,10,2,0
228.55,0.19975,0,7.0403,1.7599,1284.9,5.5924,0.015281,0,3,0,5,0,0,10,2,0
228.56,0.20879,0,7.0376,1.7673,1280.6,5.5061,0.016807,0,3,0,5,0,0,10,2,0
228.57,0.21577,0,7.0365,1.7756,1276.4,5.4935,0.017369,0,3,0,5,0,0,10,2,0
228.58,0.22372,0,7.0368,1.785,1272.2,5.4808,0.018905,0,3,0,5,0,0,10,2,0
228.59,0.23404,0,7.0386,1.7956,1268.0,5.4681,0.019776,0,3,0,5,0,0,10,2,0
228.6,0.24278,0,7.042,1.8075,1263.9,5.4553,0.021729,0,3,0,5,0,0,10,2,0
228.61,0.25221,0,7.0468,1.8207,1259.7,5.4426,0.022573,0,3,0,5,0,0,10,2,0
228.62,0.26134,0,7.0532,1.8354,1255.6,5.4297,0.024436,0,3,0,5,0,0,10,2,0
228.63,0.27382,0,7.0611,1.8514,1251.5,5.4169,0.025602,0,3,0,5,0,0,10,2,0
228.64,0.28344,0,7.0705,1.8687,1247.5,5.404,0.027636,0,3,0,5,0,0,10,2,0
228.65,0.29307,0,7.0814,1.8871,1243.5,5.3911,0.028574,0,3,0,5,0,0,10,2,0
228.66,0.30564,0,7.0938,1.9067,1239.4,5.3781,0.031022,0,3,0,5,0,0,10,2,0
228.67,0.31585,0,7.1077,1.9272,1235.5,5.3651,0.032059,0,3,0,5,0,0,10,2,0
228.68,0.3296,0,7.1231,1.9482,1231.5,5.3521,0.036091,0,3,0,5,0,0,10,2,0
228.69,0.3404,0,7.14,1.9697,1227.6,5.3391,0.037274,0,3,0,5,0,0,10,2,0
228.7,0.3516,0,7.1569,1.9913,1223.6,5.3261,0.040258,0,3,0,5,0,0,10,2,0
228.71,0.36466,0,7.1738,2.0129,1219.7,5.313,0.041753,0,3,0,5,0,0,10,2,0
228.72,0.37654,0,7.1908,2.0343,1215.9,5.2999,0.04462,0,3,0,5,0,0,10,2,0
228.73,0.39058,0,7.2077,2.0554,1212.0,5.2867,0.046283,0,3,0,5,0,0,10,2,0
228.74,0.40207,0,7.2246,2.0761,1208.2,5.2736,0.049655,0,3,0,5,0,0,10,2,0
228.75,0.4116,0,7.2415,2.0963,1204.4,5.2604,0.050832,0,3,0,5,0,0,10,2,0
228.76,0.42446,0,7.2585,2.1157,1200.6,5.2472,0.054543,0,3,0,5,0,0,10,2,0
228.77,0.43595,0,7.2754,2.1345,1196.9,5.234,0.056019,0,3,0,5,0,0,10,2,0
228.78,0.44783,0,7.2923,2.1525,1193.2,5.2208,0.060681,0,3,0,5,0,0,10,2,0
228.79,0.46148,0,7.3092,2.1697,1189.5,5.2076,0.06253,0,3,0,5,0,0,10,2,0
228.8,0.47267,0,7.3262,2.1864,1185.8,5.1945,0.065465,0,3,0,5,0,0,10,2,0
228.81,0.48524,0,7.3431,2.2021,1182.1,5.1813,0.068662,0,3,0,5,0,0,10,2,0
228.82,0.49742,0,7.36,2.2172,1178.5,5.168,0.070385,0,3,0,5,0,0,10,2,0
228.83,0.50685,0,7.3769,2.2314,1174.9,5.1548,0.071719,0,3,0,5,0,0,10,2,0
228.84,0.51991,0,7.3933,2.2446,1171.3,5.1415,0.077206,0,3,0,5,0,0,10,2,0
228.85,0.53209,0,7.4091,2.2568,1167.7,5.1283,0.079015,0,3,0,5,0,0,10,2,0
228.86,0.5424,0,7.4245,2.2681,1164.2,5.115,0.085428,0,3,0,5,0,0,10,2,0
228.87,0.55556,0,7.4392,2.2784,1160.7,5.1018,0.0875,0,3,0,5,0,0,10,2,0
228.88,0.57227,0,7.4534,2.2876,1157.2,5.0885,0.092422,0,3,0,5,0,0,10,2,0
228.89,0.58918,0,7.4671,2.2957,1153.7,5.0753,0.095153,0,3,0,5,0,0,10,2,0
228.9,0.60766,0,7.4803,2.3027,1150.3,5.0621,0.10239,0,3,0,5,0,0,10,2,0
228.91,0.62339,0,7.4929,2.3086,1146.9,5.0488,0.10504,0,3,0,5,0,0,10,2,0
228.92,0.6404,0,7.5049,2.3134,1143.5,5.0356,0.11303,0,3,0,5,0,0,10,2,0
228.93,0.65888,0,7.5165,2.3171,1140.0,5.0224,0.11629,0,3,0,5,0,0,10,2,0
228.94,0.67354,0,7.5275,2.3198,1136.6,5.0092,0.12292,0,3,0,5,0,0,10,2,0
228.95,0.69064,0,7.5379,2.3215,1133.2,4.996,0.12604,0,3,0,5,0,0,10,2,0
228.96,0.70785,0,7.5478,2.3221,1129.8,4.9829,0.13485,0,3,0,5,0,0,10,2,0
228.97,0.72231,0,7.5572,2.3218,1126.4,4.9697,0.1376,0,3,0,5,0,0,10,2,0
228.98,0.74069,0,7.566,2.3208,1123.0,4.9566,0.1448,0,3,0,5,0,0,10,2,0
228.99,0.75662,0,7.5743,2.3191,1119.5,4.9434,0.14792,0,3,0,5,0,0,10,2,0
229.0,0.77255,0,7.582,2.3169,1116.1,4.9303,0.15721,0,3,0,5,0,0,10,2,0
229.01,0.79103,0,7.5892,2.314,1112.7,4.9173,0.16097,0,3,0,5,0,0,10,2,0
229.02,0.80598,0,7.5959,2.3107,1109.3,4.9042,0.17046,0,3,0,5,0,0,10,2,0
229.03,0.82416,0,7.602,2.307,1105.9,4.8911,0.17431,0,3,0,5,0,0,10,2,0
229.04,0.8394,0,7.6076,2.3027,1102.4,4.8781,0.18089,0,3,0,5,0,0,10,2,0
229.05,0.85465,0,7.6127,2.2979,1099.1,4.9381,0.18418,0,3,0,5,0,0,10,2,0
229.06,0.87274,0,7.6172,2.2924,1095.9,4.9261,0.19331,0,3,0,5,0,0,10,2,0
229.07,0.8866,0,7.6211,2.2862,1092.7,4.914,0.19638,0,3,0,5,0,0,10,2,0
229.08,0.90234,0,7.6246,2.2792,1089.6,4.9021,0.20528,0,3,0,5,0,0,10,2,0
229.09,0.92101,0,7.6275,2.2712,1086.6,4.8901,0.21598,0,3,0,5,0,0,10,2,0
229.1,0.93557,0,7.6298,2.2621,1083.7,4.8782,0.21939,0,3,0,5,0,0,10,2,0
229.11,0.9516,0,7.6316,2.2518,1080.9,4.8663,0.22315,0,3,0,5,0,0,10,2,0
229.12,0.96959,0,7.6329,2.2403,1078.1,4.8545,0.23319,0,3,0,5,0,0,10,2,0
229.13,0.98287,0,7.6336,2.2275,1075.5,4.8427,0.23638,0,3,0,5,0,0,10,2,0
229.14,0.99899,0,7.6338,2.2135,1072.9,4.831,0.24825,0,3,0,5,0,0,10,2,0
229.15,1.0154,0,7.6335,2.1983,1070.4,4.8193,0.25233,0,3,0,5,0,0,10,2,0
229.16,1.0281,0,7.6326,2.182,1068.0,4.8076,0.26165,0,3,0,5,0,0,10,2,0
229.17,1.0456,0,7.6311,2.1648,1065.7,4.796,0.26611,0,3,0,5,0,0,10,2,0
229.18,1.0609,0,7.6292,2.1468,1063.4,4.7844,0.27532,0,3,0,5,0,0,10,2,0
229.19,1.0713,0,7.6267,2.1281,1061.3,4.7729,0.278,0,3,0,5,0,0,10,2,0
229.2,1.0875,0,7.6236,2.1089,1059.2,4.7614,0.28982,0,3,0,5,0,0,10,2,0
229.21,1.1017,0,7.62,2.0892,1057.2,4.719,0.2936,0,3,0,5,0,0,10,2,0
229.22,1.1107,0,7.6159,2.0692,1055.3,4.708,0.30268,0,3,0,5,0,0,10,2,0
229.23,1.1253,0,7.6112,2.0489,1053.5,4.6971,0.30664,0,3,0,5,0,0,10,2,0
229.24,1.1396,0,7.606,2.0284,1051.8,4.6862,0.31509,0,3,0,5,0,0,10,2,0
229.25,1.1477,0,7.6003,2.0076,1050.1,4.6754,0.31735,0,3,0,5,0,0,10,2,0
229.26,1.1606,0,7.594,1.9866,1048.6,4.6646,0.32439,0,3,0,5,0,0,10,2,0
229.27,1.1747,0,7.5871,1.9653,1047.1,4.6539,0.32832,0,3,0,5,0,0,10,2,0
229.28,1.1824,0,7.5798,1.9438,1045.7,4.6432,0.3352,0,3,0,5,0,0,10,2,0
229.29,1.1933,0,7.5719,1.9221,1044.4,4.6326,0.3383,0,3,0,5,0,0,10,2,0
229.3,1.2049,0,7.5634,1.9001,1043.2,4.622,0.344,0,3,0,5,0,0,10,2,0
229.31,1.2124,0,7.5544,1.8777,1042.0,4.6115,0.34614,0,3,0,5,0,0,10,2,0
229.32,1.222,0,7.5449,1.8553,1041.0,4.6011,0.35254,0,3,0,5,0,0,10,2,0
229.33,1.2334,0,7.5348,1.8329,1040.0,4.5907,0.35583,0,3,0,5,0,0,10,2,0
229.34,1.2409,0,7.5242,1.8106,1039.1,4.5804,0.36047,0,3,0,5,0,0,10,2,0
229.35,1.2503,0,7.5136,1.7885,1038.3,4.5701,0.36322,0,3,0,5,0,0,10,2,0
229.36,1.2606,0,7.503,1.7667,1037.6,4.5599,0.3725,0,3,0,5,0,0,10,2,0
229.37,1.2677,0,7.4924,1.7454,1036.9,4.5498,0.3746,0,3,0,5,0,0,10,2,0
229.38,1.2761,0,7.4818,1.7247,1036.4,4.5397,0.37965,0,3,0,5,0,0,10,2,0
229.39,1.2865,0,7.4712,1.7045,1035.9,4.5297,0.3853,0,3,0,5,0,0,10,2,0
229.4,1.2934,0,7.4606,1.6851,1035.5,4.5198,0.38995,0,3,0,5,0,0,10,2,0
229.41,1.3014,0,7.45,1.6664,1035.2,4.5099,0.39236,0,3,0,5,0,0,10,2,0
229.42,1.311,0,7.4394,1.6485,1035.0,4.5001,0.40052,0,3,0,5,0,0,10,2,0
229.43,1.3186,0,7.4288,1.6316,1034.9,4.4904,0.40283,0,3,0,5,0,0,10,2,0
229.44,1.3262,0,7.4182,1.6155,1034.8,4.4807,0.41178,0,3,0,5,0,0,10,2,0
229.45,1.3334,0,7.4076,1.6005,1034.9,4.471,0.41402,0,3,0,5,0,0,10,2,0
229.46,1.3409,0,7.397,1.5867,1035.0,4.4615,0.42171,0,3,0,5,0,0,10,2,0
229.47,1.3494,0,7.3864,1.5742,1035.2,4.452,0.43112,0,3,0,5,0,0,10,2,0
229.48,1.3564,0,7.3758,1.5628,1035.5,4.4427,0.43336,0,3,0,5,0,0,10,2,0
229.49,1.3643,0,7.3652,1.5525,1035.9,4.4334,0.43588,0,3,0,5,0,0,10,2,0
229.5,1.3732,0,7.354,1.5435,1036.3,4.4241,0.44149,0,3,0,5,0,0,10,2,0
229.51,1.3805,0,7.3424,1.5357,1036.9,4.415,0.44383,0,3,0,5,0,0,10,2,0
229.52,1.3889,0,7.3303,1.5292,1037.5,4.4058,0.45347,0,3,0,5,0,0,10,2,0
229.53,1.3943,0,7.3177,1.5239,1038.2,4.3968,0.45524,0,3,0,5,0,0,10,2,0
229.54,1.3978,0,7.3045,1.5198,1039.0,4.3879,0.45916,0,3,0,5,0,0,10,2,0
229.55,1.4031,0,7.2909,1.517,1039.9,4.379,0.46091,0,3,0,5,0,0,10,2,0
229.56,1.4093,0,7.2768,1.5153,1040.8,4.3702,0.46436,0,3,0,5,0,0,10,2,0
229.57,1.4136,0,7.2621,1.5146,1041.7,4.3615,0.46578,0,3,0,5,0,0,10,2,0
229.58,1.4201,0,7.247,1.5149,1042.5,4.3529,0.47219,0,3,0,5,0,0,10,2,0
229.59,1.4267,0,7.2313,1.5161,1043.4,4.3443,0.47438,0,3,0,5,0,0,10,2,0
229.6,1.4311,0,7.2152,1.518,1044.3,4.3359,0.47871,0,3,0,5,0,0,10,2,0
229.61,1.4376,0,7.1985,1.5206,1045.2,4.3275,0.48089,0,3,0,5,0,0,10,2,0
229.62,1.444,0,7.1813,1.5237,1046.1,4.3192,0.48303,0,3,0,5,0,0,10,2,0
229.63,1.4491,0,7.1636,1.527,1046.9,4.3109,0.48474,0,3,0,5,0,0,10,2,0
229.64,1.4571,0,7.1455,1.5306,1047.8,4.3028,0.49323,0,3,0,5,0,0,10,2,0
229.65,1.4639,0,7.1268,1.5344,1048.7,4.2948,0.49553,0,3,0,5,0,0,10,2,0
229.66,1.4694,0,7.1076,1.5384,1049.6,4.2868,0.50474,0,3,0,5,0,0,10,2,0
229.67,1.4787,0,7.0879,1.5423,1050.5,4.2789,0.50792,0,3,0,5,0,0,10,2,0
229.68,1.4851,0,7.0677,1.5463,1051.3,4.2711,0.51457,0,3,0,5,0,0,10,2,0
229.69,1.4911,0,7.047,1.5502,1052.2,4.2634,0.51665,0,3,0,5,0,0,10,2,0
229.7,1.5003,0,7.0258,1.5541,1053.1,4.2558,0.52585,0,3,0,5,0,0,10,2,0
229.71,1.5064,0,7.004,1.5581,1054.0,4.3348,0.52799,0,3,0,5,0,0,10,2,0
229.72,1.5131,0,6.9818,1.562,1054.8,4.3284,0.5379,0,3,0,5,0,0,10,2,0
229.73,1.5222,0,6.9591,1.5661,1055.7,4.3221,0.54115,0,3,0,5,0,0,10,2,0
229.74,1.5288,0,6.9359,1.5704,1056.5,4.3159,0.54961,0,3,0,5,0,0,10,2,0
229.75,1.536,0,6.9121,1.575,1057.3,4.3099,0.55373,0,3,0,5,0,0,10,2,0
229.76,1.5459,0,6.8879,1.5799,1058.0,4.3039,0.55731,0,3,0,5,0,0,10,2,0
229.77,1.5536,0,6.8631,1.5852,1058.7,4.298,0.56007,0,3,0,5,0,0,10,2,0
229.78,1.5636,0,6.8379,1.591,1059.4,4.2922,0.56525,0,3,0,5,0,0,10,2,0
229.79,1.5742,0,6.8121,1.5973,1060.1,4.2865,0.56909,0,3,0,5,0,0,10,2,0
229.8,1.5842,0,6.7859,1.6041,1060.8,4.2809,0.57743,0,3,0,5,0,0,10,2,0
229.81,1.5941,0,6.7591,1.6112,1061.4,4.2754,0.58105,0,3,0,5,0,0,10,2,0
229.82,1.6031,0,6.7318,1.6186,1062.0,4.27,0.58595,0,3,0,5,0,0,10,2,0
229.83,1.6106,0,6.704,1.626,1062.6,4.2647,0.58868,0,3,0,5,0,0,10,2,0
229.84,1.6225,0,6.6758,1.6332,1063.1,4.2594,0.59141,0,3,0,5,0,0,10,2,0
229.85,1.6325,0,6.647,1.6398,1063.6,4.2543,0.59506,0,3,0,5,0,0,10,2,0
229.86,1.6452,0,6.6177,1.6455,1064.1,4.2493,0.59803,0,3,0,5,0,0,10,2,0
229.87,1.6579,0,6.5879,1.6499,1064.6,4.2444,0.60264,0,3,0,5,0,0,10,2,0
229.88,1.6665,0,6.5576,1.6525,1065.0,4.1944,0.60579,0,3,0,5,0,0,10,2,0
229.89,1.6797,0,6.5268,1.653,1065.5,4.1902,0.61057,0,3,0,5,0,0,10,2,0
229.9,1.6897,0,6.4955,1.6509,1065.9,4.1861,0.61084,0,3,0,5,0,0,10,2,0
229.91,1.6998,0,6.4636,1.646,1066.2,4.1822,0.61446,0,3,0,5,0,0,10,2,0
229.92,1.7128,0,6.4313,1.6379,1066.6,4.1783,0.61576,0,3,0,5,0,0,10,2,0
229.93,1.7213,0,6.3985,1.6266,1066.9,4.1745,0.6188,0,3,0,5,0,0,10,2,0
229.94,1.7314,0,6.3652,1.6119,1067.2,4.1708,0.62071,0,3,0,5,0,0,10,2,0
229.95,1.7437,0,6.3313,1.594,1067.4,4.1671,0.62511,0,3,0,5,0,0,10,2,0
229.96,1.7527,0,6.297,1.5729,1067.7,4.1636,0.62134,0,3,0,5,0,0,10,2,0
229.97,1.7642,0,6.2621,1.5488,1067.9,4.1602,0.62542,0,3,0,5,0,0,10,2,0
229.98,1.7763,0,6.2268,1.5222,1068.1,4.1569,0.62615,0,3,0,5,0,0,10,2,0
229.99,1.7843,0,6.1909,1.4936,1068.3,4.1536,0.62896,0,3,0,5,0,0,10,2,0
230.0,1.7952,0,6.1545,1.4634,1068.4,4.1505,0.63101,0,3,0,5,0,0,10,2,0
230.01,1.8059,0,6.1182,1.432,1068.5,4.1475,0.63478,0,3,0,5,0,0,10,2,0
230.02,1.8141,0,6.0818,1.3999,1068.6,4.1445,0.6322,0,3,0,5,0,0,10,2,0
230.03,1.8264,0,6.0455,1.3675,1068.7,4.1416,0.62738,0,3,0,5,0,0,10,2,0
230.04,1.8369,0,6.0091,1.335,1068.7,4.1389,0.63096,0,3,0,5,0,0,10,2,0
230.05,1.845,0,5.9727,1.3029,1068.7,4.1362,0.63377,0,3,0,5,0,0,10,2,0
230.06,1.8565,0,5.9364,1.2712,1068.7,4.1336,0.62658,0,3,0,5,0,0,10,2,0
230.07,1.8657,0,5.9,1.2402,1068.6,4.1312,0.62966,0,3,0,5,0,0,10,2,0
230.08,1.8723,0,5.8636,1.2098,1068.6,4.1288,0.62253,0,3,0,5,0,0,10,2,0
230.09,1.8826,0,5.8273,1.1802,1068.5,4.1265,0.62596,0,3,0,5,0,0,10,2,0
230.1,1.8911,0,5.7909,1.1513,1068.4,4.1242,0.62124,0,3,0,5,0,0,10,2,0
230.11,1.8987,0,5.7545,1.1227,1068.2,4.122,0.62373,0,3,0,5,0,0,10,2,0
230.12,1.9087,0,5.7182,1.0947,1068.1,4.12,0.61748,0,3,0,5,0,0,10,2,0
230.13,1.9166,0,5.6818,1.0673,1067.9,4.1181,0.62002,0,3,0,5,0,0,10,2,0
230.14,1.9234,0,5.6455,1.0405,1067.6,4.1162,0.60875,0,3,0,5,0,0,10,2,0
230.15,1.9329,0,5.6091,1.014,1067.4,4.1144,0.61177,0,3,0,5,0,0,10,2,0
230.16,1.9384,0,5.5731,0.98779,1067.1,4.1127,0.60189,0,3,0,5,0,0,10,2,0
230.17,1.9444,0,5.5374,0.9617,1066.8,4.1111,0.60375,0,3,0,5,0,0,10,2,0
230.18,1.9452,0,5.5021,0.93563,1066.5,4.1095,0.58842,0,3,0,5,0,0,10,2,0
230.19,1.9437,0,5.4672,0.90945,1066.2,4.1081,0.58796,0,3,0,5,0,0,10,2,0
230.2,1.9405,0,5.4326,0.88304,1065.8,4.1067,0.5773,0,3,0,5,0,0,10,2,0
230.21,1.9374,0,5.3984,0.85629,1065.4,4.1055,0.57638,0,3,0,5,0,0,10,2,0
230.22,1.9298,0,5.3645,0.82909,1065.0,4.1043,0.55868,0,3,0,5,0,0,10,2,0
230.23,1.9243,0,5.331,0.80138,1064.5,4.1032,0.55708,0,3,0,5,0,0,10,2,0
230.24,1.9184,0,5.2979,0.77311,1064.1,4.1022,0.54002,0,3,0,5,0,0,10,2,0
230.25,1.9108,0,5.2651,0.74427,1063.7,4.1013,0.53788,0,3,0,5,0,0,10,2,0
230.26,1.9023,0,5.2326,0.71486,1063.3,4.1004,0.52027,0,3,0,5,0,0,10,2,0
230.27,1.8935,0,5.2005,0.68496,1062.8,4.0997,0.51788,0,3,0,5,0,0,10,2,0
230.28,1.8876,0,5.1688,0.65447,1062.4,4.099,0.50115,0,3,0,5,0,0,10,2,0
230.29,1.8786,0,5.1374,0.62367,1062.0,4.0984,0.49877,0,3,0,5,0,0,10,2,0
230.3,1.8734,0,5.1064,0.59271,1061.6,4.0979,0.48052,0,3,0,5,0,0,10,2,0
230.31,1.8679,0,5.0758,0.56174,1061.2,4.0975,0.47913,0,3,0,5,0,0,10,2,0
230.32,1.8643,0,5.0455,0.53095,1060.7,4.0971,0.46514,0,3,0,5,0,0,10,2,0
230.33,1.8591,0,5.0155,0.50054,1060.3,4.0969,0.46385,0,3,0,5,0,0,10,2,0
230.34,1.8554,0,4.9859,0.47073,1059.9,4.0967,0.44807,0,3,0,5,0,0,10,2,0
230.35,1.8525,0,4.9567,0.44178,1059.5,4.0965,0.44737,0,3,0,5,0,0,10,2,0
230.36,1.8483,0,4.9278,0.41393,1059.0,3.9733,0.43528,0,3,0,5,0,0,10,2,0
230.37,1.8446,0,4.8993,0.38746,1058.6,3.9718,0.43441,0,3,0,5,0,0,10,2,0
230.38,1.8419,0,4.8711,0.36266,1058.2,3.9704,0.43007,0,3,0,5,0,0,10,2,0
230.39,1.8386,1,4.8433,0.33979,1057.7,3.969,0.42931,0,3,0,5,0,0,10,2,0
230.4,1.8353,1,4.8159,0.31912,1057.2,3.9677,0.42671,0,3,0,5,0,0,10,2,0
230.41,1.8341,1,4.7888,0.30087,1056.8,3.9665,0.42642,0,3,0,5,0,0,10,2,0
230.42,1.8312,1,4.762,0.28521,1056.3,3.9653,0.42392,0,3,0,5,0,0,10,2,0
230.43,1.8283,1,4.7357,0.27226,1055.8,3.9642,0.42325,0,3,0,5,0,0,10,2,0
230.44,1.8271,1,4.7096,0.26205,1055.2,3.9631,0.43211,0,3,0,5,0,0,10,2,0
230.45,1.8255,1,4.684,0.25454,1054.7,3.9621,0.43173,0,3,0,5,0,0,10,2,0
230.46,1.8236,1,4.6586,0.2496,1054.1,3.9612,0.43492,0,3,0,5,0,0,10,2,0
230.47,1.823,1,4.6337,0.24706,1053.6,3.9604,0.4348,0,3,0,5,0,0,10,2,0
230.48,1.82,1,4.6091,0.24665,1053.0,3.9596,0.43588,0,3,0,5,0,0,10,2,0
230.49,1.8159,1,4.5848,0.2481,1052.4,3.9588,0.43491,0,3,0,5,0,0,10,2,0
230.5,1.809,1,4.561,0.25111,1051.8,3.9582,0.43144,0,3,0,5,0,0,10,2,0
230.51,1.805,1,4.5374,0.25538,1051.2,3.9576,0.4305,0,3,0,5,0,0,10,2,0
230.52,1.8014,1,4.5143,0.26066,1050.5,3.957,0.41161,0,3,0,5,0,0,10,2,0
230.53,1.7957,1,4.4914,0.26672,1049.9,3.9083,0.41032,0,3,0,5,0,0,10,2,0
230.54,1.7877,1,4.469,0.27339,1049.2,3.9085,0.38883,0,3,0,5,0,0,10,2,0
230.55,1.7836,1,4.4469,0.28053,1048.5,3.9088,0.38793,0,3,0,5,0,0,10,2,0
230.56,1.7787,1,4.4251,0.28808,1047.8,3.9091,0.35486,0,3,0,5,0,0,10,2,0
230.57,1.7712,1,4.4037,0.29598,1047.1,3.9095,0.35336,0,3,0,5,0,0,10,2,0
230.58,1.7661,1,4.3827,0.3042,1046.4,3.9099,0.32231,0,3,0,5,0,0,10,2,0
230.59,1.762,1,4.362,0.31273,1045.7,3.9104,0.32157,0,3,0,5,0,0,10,2,0
230.6,1.7579,1,4.3417,0.32153,1044.9,3.9109,0.28565,0,3,0,5,0,0,10,2,0
230.61,1.7533,1,4.3217,0.33057,1044.2,3.9115,0.28491,0,3,0,5,0,0,10,2,0
230.62,1.7492,1,4.3021,0.34019,1043.4,3.9121,0.25277,0,3,0,5,0,0,10,2,0
230.63,1.7459,1,4.2829,0.34992,1042.6,3.9128,0.25228,0,3,0,5,0,0,10,2,0
230.64,1.7427,1,4.264,0.35969,1041.8,3.9135,0.23439,0,3,0,5,0,0,10,2,0
230.65,1.7391,1,4.2455,0.36941,1040.9,3.9143,0.23391,0,3,0,5,0,0,10,2,0
230.66,1.7357,1,4.2273,0.37902,1040.1,3.9151,0.22131,0,3,0,5,0,0,10,2,0
230.67,1.7334,1,4.2091,0.3885,1039.3,3.916,0.22101,0,3,0,5,0,0,10,2,0
230.68,1.7299,1,4.1909,0.39785,1038.4,3.9169,0.21883,0,3,0,5,0,0,10,2,0
230.69,1.7253,1,4.1727,0.4071,1037.5,3.9179,0.21825,0,3,0,5,0,0,10,2,0
230.7,1.7216,1,4.1545,0.41632,1036.6,3.9189,0.21951,0,3,0,5,0,0,10,2,0
230.71,1.7174,1,4.1364,0.42562,1035.7,3.9199,0.21897,0,3,0,5,0,0,10,2,0
230.72,1.7134,1,4.1182,0.43508,1034.8,3.921,0.2236,0,3,0,5,0,0,10,2,0
230.73,1.7098,1,4.1,0.44482,1033.9,3.9221,0.22312,0,3,0,5,0,0,10,2,0
230.74,1.7058,1,4.0818,0.45492,1032.9,3.9233,0.22431,0,3,0,5,0,0,10,2,0
230.75,1.7018,1,4.0636,0.46543,1031.9,3.9245,0.22379,0,3,0,5,0,0,10,2,0
230.76,1.6976,1,4.0455,0.47657,1031.0,3.926,0.22153,0,3,0,5,0,0,10,2,0
230.77,1.6933,1,4.0273,0.48807,1030.0,3.9272,0.22098,0,3,0,5,0,0,10,2,0
230.78,1.6897,1,4.0091,0.49986,1029.0,3.9286,0.21713,0,3,0,5,0,0,10,2,0
230.79,1.6856,1,3.9909,0.51195,1027.9,3.93,0.2166,0,3,0,5,0,0,10,2,0
230.8,1.6803,1,3.9727,0.52401,1026.9,3.9315,0.2092,0,3,0,5,0,0,10,2,0
230.81,1.6762,1,3.9545,0.53586,1025.9,3.933,0.19695,0,3,0,5,0,0,10,2,0
230.82,1.6715,1,3.9367,0.54731,1024.8,3.9345,0.1964,0,3,0,5,0,0,10,2,0
230.83,1.6667,1,3.9193,0.55821,1023.7,3.9361,0.19083,0,3,0,5,0,0,10,2,0
230.84,1.6699,1,3.9021,0.5684,1022.6,3.9377,0.18453,0,3,0,5,0,0,10,2,0
230.85,1.6721,1,3.8854,0.57779,1021.5,3.9393,0.18477,0,3,0,5,0,0,10,2,0
230.86,1.6753,1,3.869,0.58634,1020.4,3.941,0.17172,0,3,0,5,0,0,10,2,0
230.87,1.6789,1,3.8529,0.59405,1019.3,3.9427,0.15865,0,3,0,5,0,0,10,2,0
230.88,1.6815,1,3.8373,0.60099,1018.1,3.9445,0.1589,0,3,0,5,0,0,10,2,0
230.89,1.6838,1,3.8219,0.60725,1016.9,3.9463,0.15912,0,3,0,5,0,0,10,2,0
230.9,1.6867,1,3.807,0.61299,1015.8,3.9481,0.14421,0,3,0,5,0,0,10,2,0
230.91,1.6885,1,3.7923,0.61836,1014.7,3.95,0.14437,0,3,0,5,0,0,10,2,0
230.92,1.6904,1,3.7781,0.62354,1013.5,3.9518,0.13439,0,3,0,5,0,0,10,2,0
230.93,1.6932,1,3.7642,0.62868,1012.4,3.9538,0.12783,0,3,0,5,0,0,10,2,0
230.94,1.6953,1,3.7506,0.63398,1011.2,3.9557,0.12291,0,3,0,5,0,0,10,2,0
230.95,1.6973,1,3.7374,0.63959,1010.1,3.9577,0.12305,0,3,0,5,0,0,10,2,0
230.96,1.6997,1,3.7246,0.64559,1008.9,3.9597,0.11303,0,3,0,5,0,0,10,2,0
230.97,1.7015,1,3.7121,0.65205,1007.8,3.9617,0.10805,0,3,0,5,0,0,10,2,0
230.98,1.7033,1,3.7,0.65896,1006.6,3.9638,0.10816,0,3,0,5,0,0,10,2,0
230.99,1.7055,1,3.6882,0.66626,1005.4,3.9659,0.1083,0,3,0,5,0,0,10,2,0
231.0,1.7069,1,3.6768,0.67384,1004.3,3.968,0.10327,0,3,0,5,0,0,10,2,0
