Time (s),Speed (m/s),Gear,Engine Load (% of Max Power),Total Acc (m/s^2),Engine RPM,Pitch (deg),Lateral Acc (m/s^2),Passenger Count,Load Ind,AC Level,Window Opening,Radio Volume,Rain Intensity,Visibility,Driver Wellbeing,Driver Rush
107.7,6.958,3,3.5,-0.18082,1332.9,1.5884,-0.017395,0,3,0,5,0,0,10,2,0
107.71,6.9508,3,3.5,-0.18169,1332.5,1.5847,-0.024328,0,3,0,5,0,0,10,2,0
107.72,6.9484,3,3.5,-0.18229,1332.2,1.5811,-0.024319,0,3,0,5,0,0,10,2,0
107.73,6.9444,3,3.5,-0.18282,1331.8,1.5775,-0.03125,0,3,0,5,0,0,10,2,0
107.74,6.9391,3,3.5,-0.183,1331.4,1.574,-0.031226,0,3,0,5,0,0,10,2,0
107.75,6.9347,3,3.5,-0.18281,1331.1,1.5705,-0.045076,0,3,0,5,0,0,10,2,0
107.76,6.932,3,3.5,-0.18223,1330.8,1.567,-0.045058,0,3,0,5,0,0,10,2,0
107.77,6.9263,3,3.5,-0.18127,1330.4,1.5636,-0.072726,0,3,0,5,0,0,10,2,0
107.78,6.9218,3,3.5,-0.17994,1330.1,1.5602,-0.072679,0,3,0,5,0,0,10,2,0
107.79,6.9168,3,3.5,-0.17827,1329.7,1.5568,-0.08646,0,3,0,5,0,0,10,2,0
107.8,6.9122,3,3.5,-0.17631,1329.4,1.5535,-0.086403,0,3,0,5,0,0,10,2,0
107.81,6.908,3,3.5,-0.17411,1329.1,1.5502,-0.12089,0,3,0,5,0,0,10,2,0
107.82,6.9025,3,3.5,-0.17175,1328.7,1.5469,-0.12079,0,3,0,5,0,0,10,2,0
107.83,6.8983,3,3.5,-0.16931,1328.4,1.5437,-0.10692,0,3,0,5,0,0,10,2,0
107.84,6.8931,3,3.5,-0.16689,1328.0,1.5405,-0.10684,0,3,0,5,0,0,10,2,0
107.85,6.8915,3,3.5,-0.16456,1327.7,1.5374,-0.086144,0,3,0,5,0,0,10,2,0
107.86,6.8859,3,3.5,-0.16243,1327.4,1.5342,-0.086073,0,3,0,5,0,0,10,2,0
107.87,6.8837,3,3.5,-0.16056,1327.0,1.5311,-0.072279,0,3,0,5,0,0,10,2,0
107.88,6.8792,3,3.5,-0.15903,1326.7,1.5281,-0.072231,0,3,0,5,0,0,10,2,0
107.89,6.8751,3,3.5,-0.1579,1326.3,1.5251,-0.051563,0,3,0,5,0,0,10,2,0
107.9,6.8703,3,3.5,-0.15721,1326.0,1.5221,-0.051527,0,3,0,5,0,0,10,2,0
107.91,6.8643,3,3.5,-0.15698,1325.7,1.5191,-0.037754,0,3,0,5,0,0,10,2,0
107.92,6.8609,3,3.5,-0.1572,1325.3,1.5162,-0.037735,0,3,0,5,0,0,10,2,0
107.93,6.8569,3,3.5,-0.15784,1325.0,1.5133,-0.010285,0,3,0,5,0,0,10,2,0
107.94,6.8532,3,3.5,-0.15887,1324.6,1.5105,-0.01028,0,3,0,5,0,0,10,2,0
107.95,6.8473,3,3.5,-0.16022,1324.3,1.5077,-0.023965,0,3,0,5,0,0,10,2,0
107.96,6.8407,3,3.5,-0.16181,1323.9,1.4428,-0.023942,0,3,0,5,0,0,10,2,0
107.97,6.835,3,3.5,-0.16356,1323.6,1.4393,-0.044428,0,3,0,5,0,0,10,2,0
107.98,6.8312,3,3.5,-0.16539,1323.2,1.367,-0.044403,0,3,0,5,0,0,10,2,0
107.99,6.8282,3,3.5,-0.16722,1322.9,1.3644,-0.078525,0,3,0,5,0,0,10,2,0
108.0,6.8239,3,3.5,-0.16899,1322.5,1.3618,-0.078475,0,3,0,5,0,0,10,2,0
108.01,6.8205,3,3.5,-0.17064,1322.2,1.3592,-0.098897,0,3,0,5,0,0,10,2,0
108.02,6.8172,3,3.5,-0.17214,1321.8,1.3567,-0.09885,0,3,0,5,0,0,10,2,0
108.03,6.8146,3,3.5,-0.17347,1321.4,1.3541,-0.11926,0,3,0,5,0,0,10,2,0
108.04,6.8088,3,3.5,-0.17462,1321.0,1.3516,-0.11915,0,3,0,5,0,0,10,2,0
108.05,6.8043,3,3.5,-0.17559,1320.7,1.3491,-0.11227,0,3,0,5,0,0,10,2,0
108.06,6.8019,3,3.5,-0.17636,1320.3,1.3467,-0.11223,0,3,0,5,0,0,10,2,0
108.07,6.8014,3,3.5,-0.17693,1319.9,1.3442,-0.10542,0,3,0,5,0,0,10,2,0
108.08,6.8027,3,3.5,-0.17725,1319.5,1.3418,-0.10544,0,3,0,5,0,0,10,2,0
108.09,6.7958,3,3.5,-0.17728,1319.1,1.3394,-0.091743,0,3,0,5,0,0,10,2,0
108.1,6.7917,3,3.5,-0.17694,1318.7,1.3371,-0.091688,0,3,0,5,0,0,10,2,0
108.11,6.79,3,3.5,-0.17613,1318.3,1.3347,-0.064505,0,3,0,5,0,0,10,2,0
108.12,6.7883,3,3.5,-0.17474,1317.9,1.3324,-0.064489,0,3,0,5,0,0,10,2,0
108.13,6.784,3,3.5,-0.17266,1317.5,1.3301,-0.05088,0,3,0,5,0,0,10,2,0
108.14,6.7787,3,3.5,-0.16979,1317.1,1.3278,-0.05084,0,3,0,5,0,0,10,2,0
108.15,6.7759,3,3.5,-0.16604,1316.7,1.3255,-0.037267,0,3,0,5,0,0,10,2,0
108.16,6.7709,3,3.5,-0.16136,1316.3,1.3232,-0.03724,0,3,0,5,0,0,10,2,0
108.17,6.7674,3,3.5,-0.15574,1315.8,1.321,-0.037221,0,3,0,5,0,0,10,2,0
108.18,6.764,3,3.5,-0.14923,1315.4,1.3188,-0.037202,0,3,0,5,0,0,10,2,0
108.19,6.7592,3,3.5,-0.1419,1315.0,1.3166,-0.037176,0,3,0,5,0,0,10,2,0
108.2,6.7535,3,3.5,-0.1339,1314.5,1.3144,-0.037144,0,3,0,5,0,0,10,2,0
108.21,6.7492,3,3.5,-0.1254,1314.1,1.3122,-0.04387,0,3,0,5,0,0,10,2,0
108.22,6.7444,3,3.5,-0.11638,1313.7,1.3101,-0.043838,0,3,0,5,0,0,10,2,0
108.23,6.7398,3,3.5,-0.10725,1313.2,1.3079,-0.064028,0,3,0,5,0,0,10,2,0
108.24,6.7344,3,3.5,-0.097983,1312.8,1.3058,-0.063977,0,3,0,5,0,0,10,2,0
108.25,6.7285,3,3.5,-0.088992,1312.3,1.3037,-0.07065,0,3,0,5,0,0,10,2,0
108.26,6.7223,3,3.5,-0.08042,1311.9,1.3016,-0.070584,0,3,0,5,0,0,10,2,0
108.27,6.7166,3,3.5,-0.072371,1311.4,1.2996,-0.083957,0,3,0,5,0,0,10,2,0
108.28,6.7134,3,3.5,-0.064899,1311.0,1.2975,-0.083917,0,3,0,5,0,0,10,2,0
108.29,6.7096,3,3.5,-0.058009,1310.5,1.2955,-0.09058,0,3,0,5,0,0,10,2,0
108.3,6.7055,3,3.5,-0.051664,1310.1,1.2935,-0.090525,0,3,0,5,0,0,10,2,0
108.31,6.7017,3,3.5,-0.045784,1309.6,1.2915,-0.10388,0,3,0,5,0,0,10,2,0
108.32,6.6978,3,3.5,-0.040264,1309.1,1.2895,-0.10382,0,3,0,5,0,0,10,2,0
108.33,6.6935,3,3.5,-0.034978,1308.6,1.2875,-0.11044,0,3,0,5,0,0,10,2,0
108.34,6.6895,3,3.5,-0.029793,1308.2,1.2855,-0.11038,0,3,0,5,0,0,10,2,0
108.35,6.6855,3,3.5,-0.024589,1307.7,1.2835,-0.090254,0,3,0,5,0,0,10,2,0
108.36,6.6854,3,3.5,-0.019236,1307.2,1.2817,-0.090253,0,3,0,5,0,0,10,2,0
108.37,6.6821,3,3.5,-0.013635,1306.7,1.2797,-0.070162,0,3,0,5,0,0,10,2,0
108.38,6.677,3,3.5,-0.0075539,1306.2,1.2778,-0.070109,0,3,0,5,0,0,10,2,0
108.39,6.6716,3,3.5,-0.001096,1305.7,1.2759,-0.043365,0,3,0,5,0,0,10,2,0
108.4,6.6688,3,3.5,0.0057651,1305.2,1.274,-0.043347,0,3,0,5,0,0,10,2,0
108.41,6.6667,3,3.5,0.01303,1304.7,1.2722,-0.023333,0,3,0,5,0,0,10,2,0
108.42,6.6665,3,3.5,0.020678,1304.2,1.2703,-0.023333,0,3,0,5,0,0,10,2,0
108.43,6.6674,3,3.5,0.028667,1303.7,1.2684,0.0033337,0,3,0,5,0,0,10,2,0
108.44,6.6673,3,3.5,0.03694,1303.2,1.2666,0.0033337,0,3,0,5,0,0,10,2,0
108.45,6.6675,3,3.5,0.045431,1302.7,1.2648,-0.016669,0,3,0,5,0,0,10,2,0
108.46,6.6702,3,3.5,0.054067,1302.2,1.263,-0.016676,0,3,0,5,0,0,10,2,0
108.47,6.6697,3,3.5,0.062774,1301.7,1.2612,-0.010005,0,3,0,5,0,0,10,2,0
108.48,6.6678,3,3.5,0.071481,1301.2,1.2594,-0.010002,0,3,0,5,0,0,10,2,0
108.49,6.6679,3,3.5,0.080129,1300.7,1.2576,-0.01667,0,3,0,5,0,0,10,2,0
108.5,6.6704,3,3.5,0.088668,1300.1,1.2559,-0.016676,0,3,0,5,0,0,10,2,0
108.51,6.6714,3,3.5,0.09706,1299.6,1.2541,-0.016678,0,3,0,5,0,0,10,2,0
108.52,6.6691,3,3.5,0.10529,1299.1,1.2524,-0.016673,0,3,0,5,0,0,10,2,0
108.53,6.6686,3,3.5,0.11334,1298.6,1.2507,-0.036677,0,3,0,5,0,0,10,2,0
108.54,6.6707,3,3.5,0.12122,1298.1,1.249,-0.036689,0,3,0,5,0,0,10,2,0
108.55,6.6717,3,3.5,0.12893,1297.6,1.2473,-0.05671,0,3,0,5,0,0,10,2,0
108.56,6.6699,3,3.5,0.1365,1297.1,1.2456,-0.056694,0,3,0,5,0,0,10,2,0
108.57,6.6698,3,3.5,0.14391,1296.6,1.2439,-0.043354,0,3,0,5,0,0,10,2,0
108.58,6.6707,3,3.5,0.15117,1296.1,1.2422,-0.04336,0,3,0,5,0,0,10,2,0
108.59,6.6715,3,3.5,0.15826,1295.5,1.2405,-0.056708,0,3,0,5,0,0,10,2,0
108.6,6.6707,3,3.5,0.16515,1295.0,1.236,-0.056701,0,3,0,5,0,0,10,2,0
108.61,6.6698,3,3.5,0.17178,1294.5,1.2343,-0.050024,0,3,0,5,0,0,10,2,0
108.62,6.6711,3,3.5,0.17809,1294.0,1.2326,-0.050033,0,3,0,5,0,0,10,2,0
108.63,6.6709,3,3.5,0.18401,1293.5,1.2765,-0.030019,0,3,0,5,0,0,10,2,0
108.64,6.6702,3,3.5,0.18947,1293.0,1.2742,-0.030016,0,3,0,5,0,0,10,2,0
108.65,6.6716,3,3.5,0.19441,1292.4,1.272,-0.0033358,0,3,0,5,0,0,10,2,0
108.66,6.6713,3,3.5,0.19877,1291.9,1.2698,-0.0033357,0,3,0,5,0,0,10,2,0
108.67,6.6706,3,3.5,0.20254,1291.4,1.2676,0.010006,0,3,0,5,0,0,10,2,0
108.68,6.6715,3,3.5,0.20569,1290.8,1.2654,0.010007,0,3,0,5,0,0,10,2,0
108.69,6.6727,3,3.5,0.20824,1290.3,1.2632,0.016682,0,3,0,5,0,0,10,2,0
108.7,6.6714,3,3.5,0.21024,1289.7,1.2611,0.016678,0,3,0,5,0,0,10,2,0
108.71,6.669,3,3.5,0.21171,1289.2,1.2589,0.016672,0,3,0,5,0,0,10,2,0
108.72,6.6696,3,3.5,0.21271,1288.7,1.2568,0.016674,0,3,0,5,0,0,10,2,0
108.73,6.6704,3,3.5,0.21329,1288.1,1.2547,0.010006,0,3,0,5,0,0,10,2,0
108.74,6.6698,3,3.5,0.21347,1287.6,1.2526,0.010005,0,3,0,5,0,0,10,2,0
108.75,6.6682,3,3.5,0.21326,1287.0,1.2505,0.010002,0,3,0,5,0,0,10,2,0
108.76,6.667,3,3.5,0.21266,1286.4,1.2484,0.010001,0,3,0,5,0,0,10,2,0
108.77,6.666,3,3.5,0.21163,1285.9,1.2463,0.003333,0,3,0,5,0,0,10,2,0
108.78,6.6663,3,3.5,0.21013,1285.3,1.2442,0.0033331,0,3,0,5,0,0,10,2,0
108.79,6.6679,3,3.5,0.20808,1284.7,1.2422,0.003334,0,3,0,5,0,0,10,2,0
108.8,6.6667,3,3.5,0.20544,1284.2,1.2401,0.0033333,0,3,0,5,0,0,10,2,0
108.81,6.663,3,3.5,0.20214,1283.6,1.2381,-0.0099945,0,3,0,5,0,0,10,2,0
108.82,6.6644,3,3.5,0.19815,1283.0,1.2361,-0.0099965,0,3,0,5,0,0,10,2,0
108.83,6.6649,3,3.5,0.19346,1282.4,1.2341,-0.0033325,0,3,0,5,0,0,10,2,0
108.84,6.6638,3,3.5,0.18809,1281.8,1.2321,-0.0033319,0,3,0,5,0,0,10,2,0
108.85,6.6631,3,3.5,0.18209,1281.3,1.2301,0.016658,0,3,0,5,0,0,10,2,0
108.86,6.6616,3,3.5,0.17554,1280.7,1.2281,0.016654,0,3,0,5,0,0,10,2,0
108.87,6.6636,3,3.5,0.16853,1280.1,1.2261,0.029986,0,3,0,5,0,0,10,2,0
108.88,6.6639,3,3.5,0.16119,1279.5,1.2242,0.029988,0,3,0,5,0,0,10,2,0
108.89,6.665,3,3.5,0.15346,1278.9,1.2223,0.056652,0,3,0,5,0,0,10,2,0
108.9,6.6641,3,3.5,0.14562,1278.3,1.2203,0.056645,0,3,0,5,0,0,10,2,0
108.91,6.6637,3,3.5,0.13776,1277.7,1.2184,0.076633,0,3,0,5,0,0,10,2,0
108.92,6.6643,3,3.5,0.12996,1277.0,1.2165,0.076639,0,3,0,5,0,0,10,2,0
108.93,6.6653,3,3.5,0.12227,1276.4,1.2146,0.069986,0,3,0,5,0,0,10,2,0
108.94,6.6662,3,3.5,0.11471,1275.8,1.2127,0.069995,0,3,0,5,0,0,10,2,0
108.95,6.6668,3,3.5,0.1073,1275.2,1.2108,0.076668,0,3,0,5,0,0,10,2,0
108.96,6.6665,3,3.5,0.1,1274.6,1.209,0.076665,0,3,0,5,0,0,10,2,0
108.97,6.6674,3,3.5,0.09281,1274.0,1.2071,0.076675,0,3,0,5,0,0,10,2,0
108.98,6.6675,3,3.5,0.085686,1273.3,1.2053,0.076676,0,3,0,5,0,0,10,2,0
108.99,6.6669,3,3.5,0.078601,1272.7,1.2034,0.090003,0,3,0,5,0,0,10,2,0
109.0,6.6658,3,3.5,0.07171,1272.1,1.2016,0.089989,0,3,0,5,0,0,10,2,0
109.01,6.6688,3,3.5,0.064832,1271.4,1.1998,0.076691,0,3,0,5,0,0,10,2,0
109.02,6.6689,3,3.5,0.057997,1270.8,1.198,0.076692,0,3,0,5,0,0,10,2,0
109.03,6.6691,3,3.5,0.051197,1270.1,1.1962,0.056687,0,3,0,5,0,0,10,2,0
109.04,6.6681,3,3.5,0.044462,1269.5,1.1944,0.056678,0,3,0,5,0,0,10,2,0
109.05,6.6694,3,3.5,0.037824,1268.8,1.1926,0.030012,0,3,0,5,0,0,10,2,0
109.06,6.6686,3,3.5,0.031316,1268.2,1.1909,0.030009,0,3,0,5,0,0,10,2,0
109.07,6.6667,3,3.5,0.024964,1267.5,1.1891,0.0033333,0,3,0,5,0,0,10,2,0
109.08,6.6647,3,3.5,0.018778,1266.9,1.1874,0.0033323,0,3,0,5,0,0,10,2,0
109.09,6.6607,3,3.5,0.012747,1266.2,1.1857,-0.0099911,0,3,0,5,0,0,10,2,0
109.1,6.6568,3,3.5,0.006837,1265.6,1.1839,-0.0099852,0,3,0,5,0,0,10,2,0
109.11,6.6504,3,3.5,0.00098389,1264.9,1.1822,-0.023276,0,3,0,5,0,0,10,2,0
109.12,6.6467,3,3.5,-0.0049016,1264.2,1.1805,-0.023264,0,3,0,5,0,0,10,2,0
109.13,6.6447,3,3.5,-0.010933,1263.5,1.1789,-0.0099671,0,3,0,5,0,0,10,2,0
109.14,6.6414,3,3.5,-0.017239,1262.9,1.1772,-0.0099621,0,3,0,5,0,0,10,2,0
109.15,6.6384,3,3.5,-0.023958,1262.2,1.1755,0.023234,0,3,0,5,0,0,10,2,0
109.16,6.6349,3,3.5,-0.031224,1261.5,1.1739,0.023222,0,3,0,5,0,0,10,2,0
109.17,6.632,3,3.5,-0.039153,1260.9,1.1722,0.036476,0,3,0,5,0,0,10,2,0
109.18,6.6264,3,3.5,-0.047834,1260.2,1.1706,0.036445,0,3,0,5,0,0,10,2,0
109.19,6.6226,3,3.5,-0.057313,1259.5,1.169,0.069538,0,3,0,5,0,0,10,2,0
109.2,6.6208,3,3.5,-0.067584,1258.9,1.1673,0.069519,0,3,0,5,0,0,10,2,0
109.21,6.618,3,3.5,-0.078585,1258.2,1.1657,0.069489,0,3,0,5,0,0,10,2,0
109.22,6.6131,3,3.5,-0.090192,1257.5,1.1641,0.069438,0,3,0,5,0,0,10,2,0
109.23,6.6063,3,3.5,-0.10223,1256.9,1.1626,0.069367,0,3,0,5,0,0,10,2,0
109.24,6.604,3,3.5,-0.11445,1256.2,1.161,0.069342,0,3,0,5,0,0,10,2,0
109.25,6.6015,3,3.5,-0.12661,1255.5,1.2111,0.04291,0,3,0,5,0,0,10,2,0
109.26,6.5971,3,3.5,-0.13841,1254.9,1.2102,0.042881,0,3,0,5,0,0,10,2,0
109.27,6.5943,3,3.5,-0.14957,1254.2,1.2164,0.02308,0,3,0,5,0,0,10,2,0
109.28,6.5904,3,3.5,-0.15982,1253.5,1.2155,0.023066,0,3,0,5,0,0,10,2,0
109.29,6.5846,3,3.5,-0.16893,1252.9,1.2145,0.0098769,0,3,0,5,0,0,10,2,0
109.3,6.5799,3,3.5,-0.17675,1252.2,1.2136,0.0098698,0,3,0,5,0,0,10,2,0
109.31,6.5744,3,3.5,-0.18319,1251.6,1.2127,0.036159,0,3,0,5,0,0,10,2,0
109.32,6.573,3,3.5,-0.18823,1250.9,1.2118,0.036151,0,3,0,5,0,0,10,2,0
109.33,6.5696,3,3.5,-0.19195,1250.3,1.2109,0.042702,0,3,0,5,0,0,10,2,0
109.34,6.5662,3,3.5,-0.1945,1249.7,1.21,0.042681,0,3,0,5,0,0,10,2,0
109.35,6.5613,3,3.5,-0.19607,1249.1,1.2091,0.042649,0,3,0,5,0,0,10,2,0
109.36,6.5581,3,3.5,-0.19693,1248.4,1.2083,0.042627,0,3,0,5,0,0,10,2,0
109.37,6.5536,3,3.5,-0.19734,1247.8,1.2074,0.042598,0,3,0,5,0,0,10,2,0
109.38,6.552,3,3.5,-0.19757,1247.2,1.2066,0.042588,0,3,0,5,0,0,10,2,0
109.39,6.5492,3,3.5,-0.19788,1246.6,1.2058,0.062218,0,3,0,5,0,0,10,2,0
109.4,6.5489,3,3.5,-0.19846,1246.0,1.205,0.062215,0,3,0,5,0,0,10,2,0
109.41,6.5456,3,3.5,-0.19946,1245.4,1.2042,0.088365,0,3,0,5,0,0,10,2,0
109.42,6.5391,3,3.5,-0.20096,1244.8,1.2034,0.088277,0,3,0,5,0,0,10,2,0
109.43,6.5359,3,3.5,-0.20299,1244.3,1.2027,0.10131,0,3,0,5,0,0,10,2,0
109.44,6.5327,3,3.5,-0.20548,1243.7,1.2019,0.10126,0,3,0,5,0,0,10,2,0
109.45,6.5284,3,3.5,-0.20835,1243.1,1.2012,0.088133,0,3,0,5,0,0,10,2,0
109.46,6.5241,3,3.5,-0.21145,1242.6,1.2004,0.088075,0,3,0,5,0,0,10,2,0
109.47,6.5193,3,3.5,-0.21463,1242.0,1.1997,0.081492,0,3,0,5,0,0,10,2,0
109.48,6.5111,3,3.5,-0.21774,1241.5,1.199,0.081388,0,3,0,5,0,0,10,2,0
109.49,6.5034,3,3.5,-0.22063,1240.9,1.1983,0.10731,0,3,0,5,0,0,10,2,0
109.5,6.4976,3,3.5,-0.22318,1240.4,1.1976,0.10721,0,3,0,5,0,0,10,2,0
109.51,6.4947,3,3.5,-0.2255,1239.8,1.197,0.15912,0,3,0,5,0,0,10,2,0
109.52,6.4881,3,3.5,-0.22737,1239.3,1.1963,0.15896,0,3,0,5,0,0,10,2,0
109.53,6.4829,3,3.5,-0.22884,1238.8,1.1957,0.17828,0,3,0,5,0,0,10,2,0
109.54,6.4778,3,3.5,-0.22993,1238.3,1.195,0.17814,0,3,0,5,0,0,10,2,0
109.55,6.4724,3,3.5,-0.23072,1237.8,1.1944,0.18446,0,3,0,5,0,0,10,2,0
109.56,6.4695,3,3.5,-0.23131,1237.2,1.1938,0.18438,0,3,0,5,0,0,10,2,0
109.57,6.4645,3,3.5,-0.23182,1236.7,1.1932,0.15838,0,3,0,5,0,0,10,2,0
109.58,6.4603,3,3.5,-0.23236,1236.2,1.1926,0.15828,0,3,0,5,0,0,10,2,0
109.59,6.4564,3,3.5,-0.23302,1235.8,1.1921,0.13881,0,3,0,5,0,0,10,2,0
109.6,6.455,3,3.5,-0.23385,1235.3,1.1915,0.13878,0,3,0,5,0,0,10,2,0
109.61,6.4549,3,3.5,-0.23489,1234.8,1.191,0.10005,0,3,0,5,0,0,10,2,0
109.62,6.4504,3,3.5,-0.23613,1234.3,1.1904,0.099981,0,3,0,5,0,0,10,2,0
109.63,6.4447,3,3.5,-0.23753,1233.9,1.1899,0.067669,0,3,0,5,0,0,10,2,0
109.64,6.4405,3,3.5,-0.23926,1233.4,1.1894,0.067626,0,3,0,5,0,0,10,2,0
109.65,6.4374,3,3.5,-0.24098,1232.9,1.1888,0.093342,0,3,0,5,0,0,10,2,0
109.66,6.4361,3,3.5,-0.24256,1232.5,1.1883,0.093323,0,3,0,5,0,0,10,2,0
109.67,6.4304,3,3.5,-0.24391,1232.0,1.1878,0.13182,0,3,0,5,0,0,10,2,0
109.68,6.4241,3,3.5,-0.24492,1231.6,1.1873,0.13169,0,3,0,5,0,0,10,2,0
109.69,6.4166,3,3.5,-0.24554,1231.2,1.1869,0.15721,0,3,0,5,0,0,10,2,0
109.7,6.4122,3,3.5,-0.24573,1230.7,1.1864,0.1571,0,3,0,5,0,0,10,2,0
109.71,6.4078,3,3.5,-0.2455,1230.3,1.186,0.17621,0,3,0,5,0,0,10,2,0
109.72,6.4002,3,3.5,-0.24493,1229.9,1.1855,0.17601,0,3,0,5,0,0,10,2,0
109.73,6.3949,3,3.5,-0.24411,1229.5,1.1851,0.19504,0,3,0,5,0,0,10,2,0
109.74,6.3889,3,3.5,-0.24317,1229.1,1.1846,0.19486,0,3,0,5,0,0,10,2,0
109.75,6.3841,3,3.5,-0.24227,1228.7,1.1842,0.22025,0,3,0,5,0,0,10,2,0
109.76,6.3814,3,3.5,-0.24158,1228.3,1.1838,0.22016,0,3,0,5,0,0,10,2,0
109.77,6.3768,3,3.5,-0.24124,1227.9,1.1834,0.21362,0,3,0,5,0,0,10,2,0
109.78,6.3746,3,3.5,-0.24133,1227.5,1.183,0.21355,0,3,0,5,0,0,10,2,0
109.79,6.3686,3,3.5,-0.24199,1227.1,1.1826,0.18787,0,3,0,5,0,0,10,2,0
109.8,6.3619,3,3.5,-0.24327,1226.7,1.1822,0.18768,0,3,0,5,0,0,10,2,0
109.81,6.3563,3,3.5,-0.24512,1226.3,1.1818,0.14937,0,3,0,5,0,0,10,2,0
109.82,6.3521,3,3.5,-0.2475,1226.0,1.1815,0.14928,0,3,0,5,0,0,10,2,0
109.83,6.3502,3,3.5,-0.25026,1225.6,1.1811,0.12383,0,3,0,5,0,0,10,2,0
109.84,6.3463,3,3.5,-0.25323,1225.2,1.1808,0.12375,0,3,0,5,0,0,10,2,0
109.85,6.3415,3,3.5,-0.25623,1224.8,1.1804,0.098294,0,3,0,5,0,0,10,2,0
109.86,6.3406,3,3.5,-0.25904,1224.4,1.1801,0.098279,0,3,0,5,0,0,10,2,0
109.87,6.3363,3,3.5,-0.26147,1224.0,1.1797,0.091876,0,3,0,5,0,0,10,2,0
109.88,6.3319,3,3.5,-0.26333,1223.7,1.1794,0.091813,0,3,0,5,0,0,10,2,0
109.89,6.3271,3,3.5,-0.26449,1223.3,1.1003,0.11072,0,3,0,5,0,0,10,2,0
109.9,6.3253,3,3.5,-0.26486,1222.9,1.099,0.11069,0,3,0,5,0,0,10,2,0
109.91,6.3187,3,3.5,-0.2644,1222.5,1.0977,0.085303,0,3,0,5,0,0,10,2,0
109.92,6.3153,3,3.5,-0.26316,1222.1,1.0964,0.085256,0,3,0,5,0,0,10,2,0
109.93,6.3112,3,3.5,-0.26122,1221.7,1.0951,0.097823,0,3,0,5,0,0,10,2,0
109.94,6.3068,3,3.5,-0.25871,1221.3,1.0938,0.097755,0,3,0,5,0,0,10,2,0
109.95,6.3031,3,3.5,-0.25583,1220.9,1.0925,0.097699,0,3,0,5,0,0,10,2,0
109.96,6.2978,3,3.5,-0.25276,1220.5,1.0912,0.097616,0,3,0,5,0,0,10,2,0
109.97,6.293,3,3.5,-0.24973,1220.1,1.0899,0.12271,0,3,0,5,0,0,10,2,0
109.98,6.2906,3,3.5,-0.24693,1219.7,1.0886,0.12267,0,3,0,5,0,0,10,2,0
109.99,6.2871,3,3.5,-0.24454,1219.2,1.0873,0.15403,0,3,0,5,0,0,10,2,0
110.0,6.2812,3,3.5,-0.24271,1218.8,1.0861,0.15389,0,3,0,5,0,0,10,2,0
110.01,6.2742,3,3.5,-0.24151,1218.3,1.0848,0.19136,0,3,0,5,0,0,10,2,0
110.02,6.2699,3,3.5,-0.24098,1217.9,1.0835,0.19123,0,3,0,5,0,0,10,2,0
110.03,6.2656,3,3.5,-0.2411,1217.4,1.0979,0.22243,0,3,0,5,0,0,10,2,0
110.04,6.2585,3,3.5,-0.24179,1217.0,1.0964,0.22218,0,3,0,5,0,0,10,2,0
110.05,6.2544,3,3.5,-0.2429,1216.5,1.0949,0.21578,0,3,0,5,0,0,10,2,0
110.06,6.249,3,3.5,-0.24426,1216.0,1.0934,0.21559,0,3,0,5,0,0,10,2,0
110.07,6.2439,3,3.5,-0.24568,1215.5,1.092,0.20293,0,3,0,5,0,0,10,2,0
110.08,6.2371,3,3.5,-0.24693,1215.0,1.0905,0.2027,0,3,0,5,0,0,10,2,0
110.09,6.2308,3,3.5,-0.2478,1214.5,1.089,0.17758,0,3,0,5,0,0,10,2,0
110.1,6.2277,3,3.5,-0.2481,1214.0,1.0876,0.17749,0,3,0,5,0,0,10,2,0
110.11,6.2228,3,3.5,-0.24764,1213.5,1.0861,0.15246,0,3,0,5,0,0,10,2,0
110.12,6.2175,3,3.5,-0.24632,1213.0,1.0847,0.15233,0,3,0,5,0,0,10,2,0
110.13,6.2145,3,3.5,-0.24404,1212.5,1.0832,0.11497,0,3,0,5,0,0,10,2,0
110.14,6.2115,3,3.5,-0.24079,1211.9,1.0818,0.11491,0,3,0,5,0,0,10,2,0
110.15,6.208,3,3.5,-0.2363,1211.4,1.0803,0.090017,0,3,0,5,0,0,10,2,0
110.16,6.2028,3,3.5,-0.2309,1210.8,1.0789,0.08994,0,3,0,5,0,0,10,2,0
110.17,6.1985,3,3.5,-0.22467,1210.3,1.0775,0.071283,0,3,0,5,0,0,10,2,0
110.18,6.1955,3,3.5,-0.21772,1209.7,1.076,0.071248,0,3,0,5,0,0,10,2,0
110.19,6.1925,3,3.5,-0.21016,1209.2,1.0746,0.058828,0,3,0,5,0,0,10,2,0
110.2,6.19,3,3.5,-0.2021,1208.6,1.0732,0.058805,0,3,0,5,0,0,10,2,0
110.21,6.1864,3,3.5,-0.19363,1208.0,1.0717,0.083516,0,3,0,5,0,0,10,2,0
110.22,6.1836,3,3.5,-0.18481,1207.4,1.0703,0.083479,0,3,0,5,0,0,10,2,0
110.23,6.1798,3,3.5,-0.1757,1206.8,1.0689,0.089607,0,3,0,5,0,0,10,2,0
110.24,6.1734,3,3.5,-0.1663,1206.2,1.0675,0.089514,0,3,0,5,0,0,10,2,0
110.25,6.1694,3,3.5,-0.15662,1205.6,1.0661,0.12647,0,3,0,5,0,0,10,2,0
