273.98,5.4102,2,5.2301,-0.043862,1558.9,2.1638,-0.91703,1,3,0,4,5,0,10,6,3
273.99,5.4017,2,5.2683,-0.044262,1557.7,2.1606,-0.92639,1,3,0,4,5,0,10,6,3
274,5.3939,2,5.3081,-0.044846,1556.5,2.1574,-0.92505,1,3,0,4,5,0,10,6,3
274.01,5.3872,2,5.3495,-0.045496,1555.4,2.1542,-0.92391,1,3,0,4,5,0,10,6,3
274.02,5.3777,2,5.3925,-0.046096,1554.2,2.151,-0.92227,1,3,0,4,5,0,10,6,3
274.03,5.37,2,5.437,-0.046524,1553.1,2.1478,-0.92632,1,3,0,4,5,0,10,6,3
274.04,5.3641,2,5.4831,-0.046653,1552,2.1446,-0.9253,1,3,0,4,5,0,10,6,3
274.05,5.3554,2,5.5308,-0.046338,1550.9,2.1414,-0.92917,1,3,0,4,5,0,10,6,3
274.06,5.3464,2,5.58,-0.045421,1549.9,2.1382,-0.9276,1,3,0,4,5,0,10,6,3
274.07,5.3411,2,5.6292,-0.043724,1548.8,2.135,-0.93201,1,3,0,4,5,0,10,6,3
274.08,5.3355,2,5.6785,-0.041051,1547.8,2.1318,-0.93105,1,3,0,4,5,0,10,6,3
274.09,5.3286,2,5.7277,-0.037198,1546.8,2.1286,-0.95648,1,3,0,4,5,0,10,6,3
274.1,5.3223,2,5.7769,-0.031957,1545.8,2.1254,-0.95534,1,3,0,4,5,0,10,6,3
274.11,5.317,2,5.8262,-0.025132,1544.8,2.1222,-0.98099,1,3,0,4,5,0,10,6,3
274.12,5.3138,2,5.8754,-0.016748,1543.9,2.119,-0.98039,1,3,0,4,5,0,10,6,3
274.13,5.3093,2,5.9246,-0.0064687,1543,2.1159,-1.022,1,3,0,4,5,0,10,6,3
274.14,5.3059,2,5.9738,0.0057928,1542.1,2.1127,-1.0214,1,3,0,4,5,0,10,6,3
274.15,5.304,2,6.0231,0.020065,1541.2,2.1095,-1.0634,1,3,0,4,5,0,10,6,3
274.16,5.3001,2,6.0723,0.036308,1540.3,2.1064,-1.0627,1,3,0,4,5,0,10,6,3
274.17,5.2976,2,6.1215,0.054413,1539.4,2.1032,-1.0939,1,3,0,4,5,0,10,6,3
274.18,5.295,2,6.1708,0.074199,1538.6,2.1001,-1.0934,1,3,0,4,5,0,10,6,3
274.19,5.2908,2,6.22,0.095423,1537.8,2.097,-1.1137,1,3,0,4,5,0,10,6,3
274.2,5.2874,2,6.2692,0.11779,1537,2.0939,-1.113,1,3,0,4,5,0,10,6,3
274.21,5.2854,2,6.3182,0.1408,1536.2,2.0908,-1.1231,1,3,0,4,5,0,10,6,3
274.22,5.2835,2,6.3669,0.16426,1535.5,2.0877,-1.1227,1,3,0,4,5,0,10,6,3
274.23,5.2804,2,6.4153,0.18779,1534.7,2.0846,-1.1432,1,3,0,4,5,0,10,6,3
274.24,5.2778,2,6.4634,0.21106,1534,2.0815,-1.1426,1,3,0,4,5,0,10,6,3
274.25,5.2758,2,6.5113,0.23373,1533.3,2.0784,-1.158,1,3,0,4,5,0,10,6,3
274.26,5.2727,2,6.5589,0.25554,1532.6,2.0754,-1.1574,1,3,0,4,5,0,10,6,3
274.27,5.2675,2,6.6062,0.27629,1532,2.0723,-1.1878,1,3,0,4,5,0,10,6,3
274.28,5.2659,2,6.6533,0.29584,1531.3,2.0693,-1.1875,1,3,0,4,5,0,10,6,3
274.29,5.2682,2,6.7001,0.31416,1530.7,2.0663,-1.2143,1,3,0,4,5,0,10,6,3
274.3,5.2657,2,6.7466,0.33127,1530.1,2.0633,-1.2138,1,3,0,4,5,0,10,6,3
274.31,5.2634,2,6.7929,0.34728,1529.4,2.0603,-1.1922,1,3,0,4,5,0,10,6,3
274.32,5.2589,2,6.8388,0.36237,1528.8,2.0573,-1.1911,1,3,0,4,5,0,10,6,3
274.33,5.2574,2,6.8845,0.37677,1528.1,2.0544,-1.2171,1,3,0,4,5,0,10,6,3
274.34,5.2574,2,6.93,0.39075,1527.5,2.0514,-1.2171,1,3,0,4,5,0,10,6,3
274.35,5.2573,2,6.9751,0.40453,1526.9,2.0485,-1.2696,1,3,0,4,5,0,10,6,3
274.36,5.2549,2,7.02,0.41845,1526.2,2.0456,-1.269,1,3,0,4,5,0,10,6,3
274.37,5.2544,2,7.0646,0.43275,1525.6,1.9833,-1.3057,1,3,0,4,5,0,10,6,3
274.38,5.2575,2,7.109,0.44767,1524.9,1.9797,-1.3065,1,3,0,4,5,0,10,6,3
274.39,5.2647,2,7.153,0.46336,1524.3,1.9761,-1.3609,1,3,0,4,5,0,10,6,3
274.4,5.269,2,7.1968,0.47992,1523.7,1.9725,-1.362,1,3,0,4,5,0,10,6,3
274.41,5.2742,2,7.2404,0.49741,1523,1.9689,-1.3897,1,3,0,4,5,0,10,6,3
274.42,5.2815,2,7.2836,0.51581,1522.4,1.9653,-1.3917,1,3,0,4,5,0,10,6,3
274.43,5.2911,2,7.3266,0.53505,1521.9,1.9617,-1.4101,1,3,0,4,5,0,10,6,3
274.44,5.2995,2,7.3693,0.55504,1521.3,1.9582,-1.4123,1,3,0,4,5,0,10,6,3
274.45,5.3064,2,7.4118,0.57564,1520.9,1.9547,-1.446,1,3,0,4,5,0,10,6,3
274.46,5.3135,2,7.4539,0.59671,1520.4,1.9512,-1.4479,1,3,0,4,5,0,10,6,3
274.47,5.3218,2,7.4958,0.61811,1520,1.9477,-1.4821,1,3,0,4,5,0,10,6,3
274.48,5.3284,2,7.5375,0.63969,1519.7,1.9442,-1.484,1,3,0,4,5,0,10,6,3
274.49,5.3348,2,7.5788,0.66133,1519.4,1.9407,-1.5284,1,3,0,4,5,0,10,6,3
274.5,5.3408,2,7.6199,0.68293,1519.1,1.9373,-1.5301,1,3,0,4,5,0,10,6,3
274.51,5.3464,2,7.6607,0.70439,1518.9,1.9339,-1.5478,1,3,0,4,5,0,10,6,3
274.52,5.3485,2,7.7013,0.7256,1518.7,1.9305,-1.5484,1,3,0,4,5,0,10,6,3
274.53,5.352,2,7.7415,0.74649,1518.6,1.9271,-1.5762,1,3,0,4,5,0,10,6,3
274.54,5.3552,2,7.7815,0.76693,1518.5,1.9237,-1.5771,1,3,0,4,5,0,10,6,3
274.55,5.3571,2,7.8213,0.7868,1518.4,1.9204,-1.5937,1,3,0,4,5,0,10,6,3
274.56,5.3557,2,7.8607,0.80595,1518.4,1.9171,-1.5933,1,3,0,4,5,0,10,6,3
274.57,5.3566,2,7.8999,0.8242,1518.4,1.9138,-1.5882,1,3,0,4,5,0,10,6,3
274.58,5.3571,2,7.9388,0.84133,1518.5,1.9105,-1.5884,1,3,0,4,5,0,10,6,3
274.59,5.3551,2,7.9775,0.85713,1518.6,1.9073,-1.5878,1,3,0,4,5,0,10,6,3
274.6,5.3563,2,8.0158,0.87136,1518.8,1.8887,-1.5881,1,3,0,4,5,0,10,6,3
274.61,5.3582,2,8.0539,0.88381,1519,1.8857,-1.5726,1,3,0,4,5,0,10,6,3
274.62,5.3599,2,8.0918,0.89428,1519.2,1.8827,-1.5731,1,3,0,4,5,0,10,6,3
274.63,5.3661,2,8.1293,0.90283,1519.5,1.8797,-1.5589,1,3,0,4,5,0,10,6,3
274.64,5.3716,2,8.1666,0.90917,1519.8,1.8768,-1.5605,1,3,0,4,5,0,10,6,3
274.65,5.3766,2,8.2036,0.91329,1520.2,1.8739,-1.5565,1,3,0,4,5,0,10,6,3
274.66,5.3823,2,8.2404,0.91524,1520.6,1.871,-1.5582,1,3,0,4,5,0,10,6,3
274.67,5.389,2,8.2768,0.91517,1521,1.8682,-1.5709,1,3,0,4,5,0,10,6,3
274.68,5.3968,2,8.313,0.9133,1521.5,1.8654,-1.5732,1,3,0,4,5,0,10,6,3
274.69,5.404,2,8.349,0.90991,1522,1.8626,-1.5969,1,3,0,4,5,0,10,6,3
274.7,5.4137,2,8.3846,0.90534,1522.6,1.8598,-1.5997,1,3,0,4,5,0,10,6,3
274.71,5.4231,2,8.42,0.89997,1523.2,1.857,-1.6405,1,3,0,4,5,0,10,6,3
274.72,5.4327,2,8.4554,0.8942,1523.9,1.8543,-1.6434,1,3,0,4,5,0,10,6,3
274.73,5.4393,2,8.4908,0.88839,1524.6,1.8516,-1.6889,1,3,0,4,5,0,10,6,3
274.74,5.4492,2,8.5262,0.88292,1525.3,1.849,-1.692,1,3,0,4,5,0,10,6,3
274.75,5.4554,2,8.5615,0.87809,1526.1,1.8463,-1.7321,1,3,0,4,5,0,10,6,3
274.76,5.4657,2,8.5969,0.87416,1526.9,1.8437,-1.7353,1,3,0,4,5,0,10,6,3
274.77,5.4737,2,8.6323,0.87133,1527.8,1.8412,-1.7981,1,3,0,4,5,0,10,6,3
274.78,5.4801,2,8.6677,0.87004,1528.7,1.8387,-1.8002,1,3,0,4,5,0,10,6,3
274.79,5.4881,2,8.7031,0.86998,1529.6,1.8362,-1.8577,1,3,0,4,5,0,10,6,3
274.8,5.4987,2,8.7385,0.87109,1530.6,1.8337,-1.8613,1,3,0,4,5,0,10,6,3
274.81,5.5058,2,8.7738,0.87324,1531.6,1.8313,-1.9022,1,3,0,4,5,0,10,6,3
274.82,5.5145,2,8.8092,0.87623,1532.7,1.8289,-1.9053,1,3,0,4,5,0,10,6,3
274.83,5.5215,2,8.8446,0.87982,1533.8,1.8265,-1.9519,1,3,0,4,5,0,10,6,3
274.84,5.5284,2,8.88,0.88373,1535,1.8242,-1.9543,1,3,0,4,5,0,10,6,3
274.85,5.5319,2,8.9154,0.88766,1536.2,1.8219,-1.9887,1,3,0,4,5,0,10,6,3
274.86,5.539,2,8.9503,0.89134,1537.4,1.8196,-1.9913,1,3,0,4,5,0,10,6,3
274.87,5.5465,2,8.9848,0.89445,1538.7,1.8174,-2.0217,1,3,0,4,5,0,10,6,3
274.88,5.5556,2,9.0188,0.89671,1540,1.8152,-2.025,1,3,0,4,5,0,10,6,3
274.89,5.5615,2,9.0524,0.8979,1541.4,1.8131,-1.9938,1,3,0,4,5,0,10,6,3
274.9,5.5672,2,9.0856,0.89786,1542.8,1.811,-1.9959,1,3,0,4,5,0,10,6,3
274.91,5.5718,2,9.1183,0.89646,1544.2,1.8089,-2.0253,1,3,0,4,5,0,10,6,3
274.92,5.5812,2,9.1505,0.89364,1545.7,1.8069,-2.0288,1,3,0,4,5,0,10,6,3
274.93,5.5879,2,9.1823,0.88941,1547.2,1.8049,-2.02,1,3,0,4,5,0,10,6,3
274.94,5.5905,2,9.2137,0.88381,1548.7,1.8029,-2.021,1,3,0,4,5,0,10,6,3
274.95,5.5909,2,9.2446,0.87695,1550.2,1.801,-1.9932,1,3,0,4,5,0,10,6,3
274.96,5.5983,2,9.275,0.86896,1551.7,1.7991,-1.9958,1,3,0,4,5,0,10,6,3
274.97,5.6074,2,9.305,0.85999,1553.1,1.7973,-2.0215,1,3,0,4,5,0,10,6,3
274.98,5.6142,2,9.3346,0.85025,1554.6,1.7955,-2.0239,1,3,0,4,5,0,10,6,3
274.99,5.6178,2,9.3637,0.83993,1556.1,1.7937,-2.0084,1,3,0,4,5,0,10,6,3
275,5.6206,2,9.3923,0.82922,1557.6,1.792,-2.0094,1,3,0,4,5,0,10,6,3
275.01,5.6247,2,9.4205,0.81832,1559.1,1.7903,-2.0052,1,3,0,4,5,0,10,6,3
275.02,5.6287,2,9.4483,0.80744,1560.6,1.7887,-2.0066,1,3,0,4,5,0,10,6,3
275.03,5.6339,2,9.4756,0.79674,1562.1,1.8956,-2.0536,1,3,0,4,5,0,10,6,3
275.04,5.6332,2,9.5024,0.78639,1563.6,1.8954,-2.0533,1,3,0,4,5,0,10,6,3
275.05,5.6352,2,9.5288,0.77655,1565.1,1.8953,-2.0991,1,3,0,4,5,0,10,6,3
275.06,5.6393,2,9.5548,0.76736,1566.5,1.8952,-2.1006,1,3,0,4,5,0,10,6,3
275.07,5.6406,2,9.5803,0.75892,1568,1.8952,-2.1462,1,3,0,4,5,0,10,6,3
275.08,5.6423,2,9.6054,0.75135,1569.5,1.8952,-2.1469,1,3,0,4,5,0,10,6,3
275.09,5.6447,2,9.63,0.74472,1570.9,1.8953,-2.176,1,3,0,4,5,0,10,6,3
275.1,5.6484,2,9.6542,0.73909,1572.3,1.8954,-2.1775,1,3,0,4,5,0,10,6,3
275.11,5.6528,2,9.6779,0.7345,1573.7,1.8956,-2.1565,1,3,0,4,5,0,10,6,3
275.12,5.656,2,9.7012,0.73095,1575.1,1.8958,-2.1577,1,3,0,4,5,0,10,6,3
275.13,5.6597,2,9.724,0.72844,1576.5,1.8961,-2.1535,1,3,0,4,5,0,10,6,3
275.14,5.6653,2,9.7463,0.7269,1577.8,1.8964,-2.1556,1,3,0,4,5,0,10,6,3
275.15,5.6674,2,9.7683,0.72626,1579.2,1.8968,-2.1111,1,3,0,4,5,0,10,6,3
275.16,5.6726,2,9.7897,0.72641,1580.5,1.8973,-2.113,1,3,0,4,5,0,10,6,3
275.17,5.675,2,9.8108,0.72719,1581.8,1.8978,-2.0742,1,3,0,4,5,0,10,6,3
275.18,5.6811,2,9.8313,0.72842,1583,1.8983,-2.0765,1,3,0,4,5,0,10,6,3
275.19,5.6867,2,9.8515,0.72989,1584.3,1.8989,-2.0956,1,3,0,4,5,0,10,6,3
275.2,5.6913,2,9.8712,0.73138,1585.6,1.8995,-2.0972,1,3,0,4,5,0,10,6,3
275.21,5.6961,2,9.8904,0.73264,1586.8,1.9002,-2.0933,1,3,0,4,5,0,10,6,3
275.22,5.6984,2,9.9092,0.73342,1588,1.901,-2.0942,1,3,0,4,5,0,10,6,3
275.23,5.7012,2,9.9275,0.7335,1589.2,1.9018,-2.1237,1,3,0,4,5,0,10,6,3
275.24,5.7066,2,9.9454,0.73267,1590.4,1.9031,-2.1257,1,3,0,4,5,0,10,6,3
275.25,5.7118,2,9.9628,0.73075,1591.5,1.904,-2.1905,1,3,0,4,5,0,10,6,3
275.26,5.7131,2,9.9798,0.72761,1592.7,1.9049,-2.191,1,3,0,4,5,0,10,6,3
275.27,5.7111,2,9.9963,0.72319,1593.8,1.906,-2.2359,1,3,0,4,5,0,10,6,3
275.28,5.7195,2,10.012,0.71746,1594.9,1.907,-2.2392,1,3,0,4,5,0,10,6,3
275.29,5.7228,2,10.028,0.71011,1596,1.9081,-2.2863,1,3,0,4,5,0,10,6,3
275.3,5.7195,2,10.043,0.70159,1597.1,1.9093,-2.2849,1,3,0,4,5,0,10,6,3
275.31,5.727,2,10.058,0.69206,1598.1,1.9105,-2.328,1,3,0,4,5,0,10,6,3
275.32,5.7312,2,10.072,0.68169,1599.2,1.9118,-2.3297,1,3,0,4,5,0,10,6,3
275.33,5.7351,2,10.086,0.67072,1600.2,1.9131,-2.3256,1,3,0,4,5,0,10,6,3
275.34,5.7364,2,10.1,0.65937,1601.2,1.9145,-2.3261,1,3,0,4,5,0,10,6,3
275.35,5.7389,2,10.112,0.64788,1602.2,1.916,-2.3042,1,3,0,4,5,0,10,6,3
275.36,5.7465,2,10.125,0.63649,1603.1,1.9175,-2.3072,1,3,0,4,5,0,10,6,3
275.37,5.7517,2,10.138,0.62541,1604.1,1.9191,-2.246,1,3,0,4,5,0,10,6,3
275.38,5.7546,2,10.15,0.61483,1605,1.9207,-2.2472,1,3,0,4,5,0,10,6,3
275.39,5.7615,2,10.163,0.60491,1605.9,1.9224,-2.2038,1,3,0,4,5,0,10,6,3
275.4,5.7694,2,10.175,0.59579,1606.8,1.9241,-2.2068,1,3,0,4,5,0,10,6,3
275.41,5.7749,2,10.188,0.58755,1607.7,1.9259,-2.1916,1,3,0,4,5,0,10,6,3
275.42,5.7768,2,10.2,0.58017,1608.6,1.9277,-2.1923,1,3,0,4,5,0,10,6,3
275.43,5.7842,2,10.213,0.57376,1609.4,1.9294,-2.1777,1,3,0,4,5,0,10,6,3
275.44,5.7916,2,10.225,0.56832,1610.2,1.9314,-2.1805,1,3,0,4,5,0,10,6,3
275.45,5.7978,2,10.237,0.56379,1611.1,1.9334,-2.1829,1,3,0,4,5,0,10,6,3
275.46,5.8035,2,10.25,0.56011,1611.9,1.9354,-2.185,1,3,0,4,5,0,10,6,3
275.47,5.8092,2,10.263,0.55715,1612.6,1.9375,-2.193,1,3,0,4,5,0,10,6,3
275.48,5.8132,2,10.275,0.5548,1613.4,1.9396,-2.1945,1,3,0,4,5,0,10,6,3
275.49,5.8188,2,10.288,0.55288,1614.1,1.9418,-2.1966,1,3,0,4,5,0,10,6,3
275.5,5.8245,2,10.3,0.55119,1614.9,1.944,-2.1987,1,3,0,4,5,0,10,6,3
275.51,5.8291,2,10.312,0.54955,1615.6,1.9463,-2.2121,1,3,0,4,5,0,10,6,3
275.52,5.8333,2,10.324,0.54773,1616.3,1.9486,-2.2138,1,3,0,4,5,0,10,6,3
275.53,5.83,2,10.335,0.54552,1616.9,1.951,-2.2125,1,3,0,4,5,0,10,6,3
275.54,5.8251,2,10.346,0.5427,1617.6,1.9534,-2.2106,1,3,0,4,5,0,10,6,3
275.55,5.8249,2,10.357,0.53908,1618.2,1.9559,-2.2047,1,3,0,4,5,0,10,6,3
275.56,5.8214,2,10.368,0.53451,1618.8,1.9584,-2.2034,1,3,0,4,5,0,10,6,3
275.57,5.8171,2,10.379,0.52884,1619.5,1.961,-2.2134,1,3,0,4,5,0,10,6,3
275.58,5.8134,2,10.389,0.52199,1620.1,1.9636,-2.212,1,3,0,4,5,0,10,6,3
275.59,5.8108,2,10.399,0.51392,1620.7,1.9663,-2.2226,1,3,0,4,5,0,10,6,3
275.6,5.8068,2,10.409,0.50461,1621.3,1.9691,-2.2211,1,3,0,4,5,0,10,6,3
275.61,5.8065,2,10.418,0.49414,1621.9,1.9718,-2.2326,1,3,0,4,5,0,10,6,3
275.62,5.8022,2,10.428,0.48259,1622.5,1.9747,-2.231,1,3,0,4,5,0,10,6,3
275.63,5.8009,2,10.437,0.47009,1623.1,1.9775,-2.2536,1,3,0,4,5,0,10,6,3
275.64,5.8009,2,10.446,0.45687,1623.7,1.9805,-2.2536,1,3,0,4,5,0,10,6,3
275.65,5.7999,2,10.454,0.44309,1624.3,1.9835,-2.2648,1,3,0,4,5,0,10,6,3
275.66,5.7988,2,10.463,0.42901,1624.9,1.9865,-2.2644,1,3,0,4,5,0,10,6,3
275.67,5.8002,2,10.471,0.41489,1625.5,1.9613,-2.2824,1,3,0,4,5,0,10,6,3
275.68,5.8003,2,10.478,0.40102,1626.1,1.9641,-2.2824,1,3,0,4,5,0,10,6,3
275.69,5.8005,2,10.486,0.38768,1626.7,1.9669,-2.3173,1,3,0,4,5,0,10,6,3
275.7,5.8054,2,10.493,0.37518,1627.3,1.9698,-2.3193,1,3,0,4,5,0,10,6,3
275.71,5.8076,2,10.5,0.36382,1627.9,1.9727,-2.3201,1,3,0,4,5,0,10,6,3
275.72,5.8094,2,10.507,0.35386,1628.5,1.9756,-2.3209,1,3,0,4,5,0,10,6,3
275.73,5.8118,2,10.514,0.34554,1629.1,1.9786,-2.3218,1,3,0,4,5,0,10,6,3
275.74,5.8155,2,10.52,0.33908,1629.8,1.9817,-2.3233,1,3,0,4,5,0,10,6,3
275.75,5.8182,2,10.526,0.33459,1630.4,1.9847,-2.2895,1,3,0,4,5,0,10,6,3
275.76,5.8207,2,10.532,0.33216,1631,1.9879,-2.2904,1,3,0,4,5,0,10,6,3
275.77,5.8206,2,10.538,0.33179,1631.7,1.991,-2.2904,1,3,0,4,5,0,10,6,3
275.78,5.8213,2,10.543,0.33338,1632.3,1.9943,-2.2907,1,3,0,4,5,0,10,6,3
275.79,5.8222,2,10.549,0.33678,1633,1.9975,-2.2794,1,3,0,4,5,0,10,6,3
275.8,5.8254,2,10.553,0.34175,1633.7,2.0008,-2.2807,1,3,0,4,5,0,10,6,3
275.81,5.8271,2,10.558,0.34802,1634.3,2.0041,-2.2697,1,3,0,4,5,0,10,6,3
275.82,5.8265,2,10.563,0.35527,1635,2.0075,-2.2694,1,3,0,4,5,0,10,6,3
275.83,5.8257,2,10.567,0.36315,1635.7,2.0109,-2.2575,1,3,0,4,5,0,10,6,3
275.84,5.8254,2,10.571,0.37135,1636.4,2.0144,-2.2573,1,3,0,4,5,0,10,6,3
275.85,5.8249,2,10.574,0.37957,1637.1,2.0179,-2.2455,1,3,0,4,5,0,10,6,3
275.86,5.8236,2,10.578,0.38757,1637.8,2.0214,-2.245,1,3,0,4,5,0,10,6,3
275.87,5.8186,2,10.581,0.39517,1638.5,2.025,-2.2373,1,3,0,4,5,0,10,6,3
275.88,5.8182,2,10.584,0.40225,1639.2,2.0287,-2.2371,1,3,0,4,5,0,10,6,3
275.89,5.8161,2,10.587,0.40877,1640,2.0405,-2.2886,1,3,0,4,5,0,10,6,3
275.9,5.8148,2,10.589,0.41473,1640.7,2.0441,-2.2881,1,3,0,4,5,0,10,6,3
275.91,5.8128,2,10.591,0.42022,1641.4,2.0478,-2.2931,1,3,0,4,5,0,10,6,3
275.92,5.8091,2,10.593,0.42532,1642.2,2.0515,-2.2917,1,3,0,4,5,0,10,6,3
275.93,5.8104,2,10.595,0.43026,1642.9,2.0552,-2.3154,1,3,0,4,5,0,10,6,3
275.94,5.8113,2,10.596,0.43506,1643.7,2.0589,-2.3158,1,3,0,4,5,0,10,6,3
275.95,5.812,2,10.598,0.43984,1644.5,2.0627,-2.3277,1,3,0,4,5,0,10,6,3
275.96,5.8105,2,10.599,0.4447,1645.3,2.0666,-2.3271,1,3,0,4,5,0,10,6,3
275.97,5.8124,2,10.599,0.4497,1646,2.0704,-2.3104,1,3,0,4,5,0,10,6,3
275.98,5.8127,2,10.6,0.4549,1646.8,2.0743,-2.3106,1,3,0,4,5,0,10,6,3
275.99,5.8132,2,10.6,0.4603,1647.6,2.0783,-2.3049,1,3,0,4,5,0,10,6,3
276,5.814,2,10.6,0.46593,1648.4,2.0823,-2.3052,1,3,0,4,5,0,10,6,3
276.01,5.8168,2,10.6,0.47177,1649.2,2.0863,-2.2831,1,3,0,4,5,0,10,6,3
276.02,5.819,2,10.6,0.47782,1650.1,2.0903,-2.2839,1,3,0,4,5,0,10,6,3
276.03,5.8219,2,10.6,0.48409,1650.9,2.0944,-2.2385,1,3,0,4,5,0,10,6,3
276.04,5.8231,2,10.6,0.49058,1651.7,2.0985,-2.239,1,3,0,4,5,0,10,6,3
276.05,5.8241,2,10.6,0.49732,1652.6,2.1027,-2.2103,1,3,0,4,5,0,10,6,3
276.06,5.8248,2,10.6,0.50415,1653.4,2.1069,-2.2105,1,3,0,4,5,0,10,6,3
276.07,5.826,2,10.6,0.5113,1654.3,2.1111,-2.1877,1,3,0,4,5,0,10,6,3
276.08,5.8283,2,10.6,0.51882,1655.1,2.1154,-2.1885,1,3,0,4,5,0,10,6,3
276.09,5.8293,2,10.6,0.52676,1656,2.1197,-2.1772,1,3,0,4,5,0,10,6,3
276.1,5.8324,2,10.6,0.53513,1656.9,2.124,-2.1784,1,3,0,4,5,0,10,6,3
276.11,5.8297,2,10.6,0.54394,1657.7,2.1283,-2.1715,1,3,0,4,5,0,10,6,3
276.12,5.8313,2,10.6,0.55318,1658.6,2.1327,-2.1722,1,3,0,4,5,0,10,6,3
276.13,5.8329,2,10.6,0.5628,1659.5,2.1371,-2.1611,1,3,0,4,5,0,10,6,3
276.14,5.834,2,10.6,0.57272,1660.4,2.1416,-2.1615,1,3,0,4,5,0,10,6,3
276.15,5.8313,2,10.601,0.58282,1661.3,2.1461,-2.1663,1,3,0,4,5,0,10,6,3
276.16,5.8316,2,10.602,0.593,1662.2,2.1506,-2.1664,1,3,0,4,5,0,10,6,3
276.17,5.8333,2,10.604,0.60313,1663.2,2.1551,-2.1729,1,3,0,4,5,0,10,6,3
276.18,5.836,2,10.605,0.61306,1664.1,2.1597,-2.1739,1,3,0,4,5,0,10,6,3
276.19,5.8417,2,10.608,0.62265,1665,2.1643,-2.1644,1,3,0,4,5,0,10,6,3
276.2,5.8468,2,10.61,0.63178,1666,2.1689,-2.1663,1,3,0,4,5,0,10,6,3
276.21,5.8525,2,10.613,0.64035,1666.9,2.1736,-2.1625,1,3,0,4,5,0,10,6,3
276.22,5.854,2,10.616,0.64828,1667.9,2.1782,-2.1631,1,3,0,4,5,0,10,6,3
276.23,5.8608,2,10.62,0.65554,1668.8,2.1829,-2.1245,1,3,0,4,5,0,10,6,3
276.24,5.8666,2,10.624,0.66213,1669.8,2.1877,-2.1267,1,3,0,4,5,0,10,6,3
276.25,5.8701,2,10.628,0.66809,1670.8,2.1924,-2.1044,1,3,0,4,5,0,10,6,3
276.26,5.8739,2,10.633,0.67351,1671.7,2.1972,-2.1058,1,3,0,4,5,0,10,6,3
276.27,5.8847,2,10.638,0.67848,1672.7,2.202,-2.0803,1,3,0,4,5,0,10,6,3
276.28,5.8855,2,10.643,0.68316,1673.6,2.2068,-2.0805,1,3,0,4,5,0,10,6,3
276.29,5.8886,2,10.649,0.68746,1674.6,2.2117,-2.0227,1,3,0,4,5,0,10,6,3
276.3,5.8943,2,10.655,0.69176,1675.5,2.2166,-2.0247,1,3,0,4,5,0,10,6,3
276.31,5.9003,2,10.662,0.6962,1676.5,2.1625,-1.9914,1,3,0,4,5,0,10,6,3
276.32,5.9012,2,10.669,0.70089,1677.5,2.1667,-1.9917,1,3,0,4,5,0,10,6,3
276.33,5.9053,2,10.676,0.70593,1678.4,2.1709,-1.934,1,3,0,4,5,0,10,6,3
276.34,5.911,2,10.684,0.71137,1679.4,2.1751,-1.9358,1,3,0,4,5,0,10,6,3
276.35,5.915,2,10.692,0.71722,1680.3,2.1793,-1.9076,1,3,0,4,5,0,10,6,3
276.36,5.9137,2,10.7,0.72344,1681.3,2.1836,-1.9072,1,3,0,4,5,0,10,6,3
276.37,5.9158,2,10.709,0.72997,1682.2,2.1878,-1.8546,1,3,0,4,5,0,10,6,3
276.38,5.9217,2,10.718,0.73669,1683.2,2.1921,-1.8565,1,3,0,4,5,0,10,6,3
276.39,5.9231,2,10.727,0.74346,1684.1,2.1964,-1.8273,1,3,0,4,5,0,10,6,3
276.4,5.9251,2,10.737,0.75015,1685.1,2.2007,-1.8279,1,3,0,4,5,0,10,6,3
276.41,5.9296,2,10.747,0.75658,1686,2.2051,-1.8174,1,3,0,4,5,0,10,6,3
276.42,5.9342,2,10.757,0.76263,1687,2.2094,-1.8188,1,3,0,4,5,0,10,6,3
276.43,5.9374,2,10.768,0.76818,1687.9,2.2137,-1.7961,1,3,0,4,5,0,10,6,3
276.44,5.941,2,10.78,0.77313,1688.9,2.2181,-1.7971,1,3,0,4,5,0,10,6,3
276.45,5.944,2,10.791,0.77744,1689.8,2.2225,-1.8278,1,3,0,4,5,0,10,6,3
276.46,5.9497,2,10.803,0.78111,1690.8,2.2269,-1.8295,1,3,0,4,5,0,10,6,3
276.47,5.9543,2,10.815,0.78415,1691.7,2.2313,-1.825,1,3,0,4,5,0,10,6,3
276.48,5.9583,2,10.828,0.78665,1692.6,2.2357,-1.8262,1,3,0,4,5,0,10,6,3
276.49,5.9614,2,10.841,0.7887,1693.6,2.2401,-1.857,1,3,0,4,5,0,10,6,3
276.5,5.9668,2,10.854,0.79042,1694.5,2.2446,-1.8587,1,3,0,4,5,0,10,6,3
276.51,5.969,2,10.868,0.79193,1695.4,2.249,-1.8235,1,3,0,4,5,0,10,6,3
276.52,5.9731,2,10.882,0.79337,1696.4,2.2535,-1.8248,1,3,0,4,5,0,10,6,3
276.53,5.9756,2,10.897,0.79486,1697.3,2.2579,-1.7897,1,3,0,4,5,0,10,6,3
276.54,5.9804,2,10.912,0.79648,1698.2,2.1994,-1.7911,1,3,0,4,5,0,10,6,3
276.55,5.9865,2,10.927,0.79832,1699.1,2.2046,-1.8109,1,3,0,4,5,0,10,6,3
276.56,5.9887,2,10.942,0.80043,1700.1,2.2099,-1.8116,1,3,0,4,5,0,10,6,3
